;Sample No.;Order;sig_max_cl_D;sig_min_cl_D;sig_max_s_D;sig_min_s_D;sig_max_cl_A;sig_min_cl_A;sig_max_s_A;sig_min_s_A;sig_max_cl_M;sig_min_cl_M;sig_max_s_M;sig_min_s_M;S_D;S_A;S_M
107;108.0;1.0;1.0368426809160471;0.9999986908187665;1.1141925783744608;0.999987994420525;1.2076753916456846;0.9999998805594439;1.3279024815133904;0.9959112882219223;1.0564145185754916;0.9999944824028799;1.2764125180317294;0.9999923598901992;1.0;0.0;1.0
108;109.0;1.0;1.1152784664774171;0.9999924697848387;1.2332981862655625;0.9999850219929011;3.681533849586889;0.9999992286835101;2.101286842896653;0.9719187271973942;1.504837553270078;0.9999642343045763;2.093503940350949;0.9999994673605835;1.0;0.0;1.0
109;110.0;1.0;4.611761166525547;0.9999832033518193;1.0373178285652866;0.9999955600637107;173411.02399157116;12.847300523782183;2.5748135742825284;0.9998789102707082;5.193224214439626;0.9999813106155985;1.0384789347789403;0.9999962847467876;1.0;0.0;1.0
110;111.0;1.0;1.341292810805638;0.9999949898154907;1.1396181956947413;0.9999754503613986;3.3530113969002775;0.9999999727611608;1.0376048584644881;0.9745423551250297;1.1468943037604102;0.9999772717149826;2.8690321440244424;0.9999916395040999;1.0;0.0;1.0
111;112.0;1.0;1.0691644489786254;0.9999977602352061;1.5437993754422452;0.9999735529594719;3.2275418289314013;0.9999997186625907;1.2468495503514554;0.9613242836108704;1.194270032528784;0.9999878140439878;1.2606125564463668;0.9999988948764301;1.0;0.0;1.0
112;113.0;1.0;1.1231307031281583;0.9999920755117333;1.123679984399875;0.9999776680852179;2.777471390835268;0.9998455828426992;1.452643118627622;0.9999858239104129;1.1546672100810562;0.9998915346839014;1.551965523603135;1.0000574299832803;1.0;0.0;1.0
113;114.0;1.0;1.0484547143062093;0.9999987846404613;1.0950181014424523;0.9999878412924182;3.0661755017319496;0.9999999939268618;1.2755758307183278;0.9731142873904753;1.025049732388972;0.9999977675641258;2.0008646836773107;0.9999890180127697;1.0;0.0;1.0
114;115.0;1.0;1.1278147267393666;0.9999978741892169;1.3950418743994095;0.9999779380871436;6.33029571509585;0.9999999911715096;1.5790939087521896;0.9618675382045213;1.0170105909669285;0.9999972995076779;2.5369574530610652;0.9999784472565713;1.0;0.0;1.0
115;116.0;1.0;1.0049320248522875;0.9999994979067107;1.0385970729171565;0.9999934428323126;2.1957471182953014;0.9999999911740917;2.1093388182667128;0.9534845575713721;1.6544147411248662;0.9999993172644197;1.8909754301481967;0.9999966890303202;1.0;0.0;1.0
116;117.0;1.0;1.0729794859434136;0.9999980232271916;1.137184488008703;0.9999825283531982;1.2186578724230928;0.9999999337806392;1.2153472831008505;0.9938514948416771;1.2809896686720326;0.9999953148609859;1.4984293555066732;0.9999907725247293;1.0;0.0;1.0
117;118.0;1.0;1.0681903694784691;0.9999981671238998;1.1767420537184585;0.9999816466543775;2.071886517789934;0.9999999849154751;1.0907983173080076;0.9877543704959352;2.1720357170165014;0.9999929278607157;2.1885943325111534;1.0543693528637712;1.0;0.0;1.0
118;119.0;1.0;1.007629785549086;0.9999982831581316;1.8947488734526914;0.9998533645416221;1.0214245419709593;0.9999999407627987;1.1824872332085357;0.7614070288567601;1.000274289059835;0.9999976405364375;1.9245549792935748;0.9998534061184781;1.0;0.0;1.0
119;120.0;1.0;1.394018911674605;0.9999962941678419;2.3869020864040134;0.9999490482145245;23823.744766837397;47.70900435022304;1.3525151421300967;0.99997291069285;1.0096073594326815;0.9999893648029792;3.1093054340057598;0.9999502420034422;1.0;1.0;1.0
120;121.0;1.0;1.4635660219385032;0.9999957538155368;1.3469913232895636;0.9999809785679936;1.2315012729350305;0.9999999647486628;1.4989625060627294;0.8514247920193222;2.837598349786606;0.9999145140433443;1.1416397507194318;0.9999989448898516;1.0;0.0;1.0
121;122.0;1.0;1.1500519265441564;0.9999970085282784;1.4700915166372106;0.999974214303451;1.466728032142564;0.9999999907097171;1.3730050261473281;0.9767753480887011;1.8295648182591977;0.999976901891327;1.2310394010313792;0.9999972110135653;1.0;0.0;1.0
122;123.0;1.0;1.043057451864043;0.9999987342442523;1.0668551667146264;0.9999868431440035;2.23282315260268;0.9999999898665681;1.1699232210682549;0.9725331651634852;1.1780319278514146;0.9999899966396386;1.5344933876665803;1.057486191439723;1.0;0.0;1.0
123;124.0;1.0;1.198874947902895;0.9999950255355561;1.1984583317854693;0.9999776225519892;5.554689330821766;0.999999983486051;1.341796831542101;0.9869457850145261;1.4366576627115992;0.9999740503544815;1.8920761631919714;1.005697846268066;1.0;0.0;1.0
124;125.0;1.0;1.108035254699079;0.999992800625896;1.1061632197061142;0.9999893459614209;140.10414749483215;24.45695497878001;1.0910558838081392;0.9999000361185263;1.2517459976182368;0.999975549795353;1.8102166186358728;1.0092797489548218;1.0;0.0;1.0
125;126.0;1.0;1.0755644545635348;0.9999977280762307;1.3045613439250667;0.9999775099581554;2.2234956828913015;0.21427596915737004;1.1204502569790407;0.9999845537790704;1.3786796223198123;0.9999840548740162;1.6721963370878001;1.0220797432678943;1.0;0.0;1.0
126;127.0;1.0;1.1812272515320161;0.9999936089761781;1.3005020448118758;0.9999735391995175;1.4933761351459944;0.9999999894247313;2.9989474703677055;0.424849146685715;1.1315555531847208;0.9999205287078118;1.463249963526119;0.9999998732492849;1.0;0.0;1.0
127;128.0;1.0;1.4207671259076242;0.999994863911546;1.3882228978379307;0.9999739352570777;1.8478434126327954;0.9999999861721576;1.971990148158785;0.9621187902979206;1.1512514036626431;0.999939835636648;1.7805366120969601;0.9999999308606492;1.0;0.0;1.0
128;129.0;1.0;1.3852831644705799;0.9999955414631052;1.3935356713633371;0.9999820365577475;1.2961360540945928;0.9999999230579243;1.5065183789996437;0.938914408679696;3.5200127244426898;0.9999806644591971;1.452452971139229;0.9999984803593992;1.0;0.0;1.0
129;130.0;1.0;1.0899882340983291;0.999997612896132;1.1568105721254578;0.9999821181419541;19.806469968835906;9.617003161805409;1.0040334913091011;0.999998194763437;1.4478481314786282;0.9999958938575273;1.755408728478164;0.9999897154894404;1.0;1.0;1.0
130;131.0;1.0;1.0023478474705223;0.9999996703435132;1.0128942718946958;0.9999968384765906;1.3901952404750053;0.9999999918196645;1.9286863704343105;0.9614038203692887;1.0023478474705223;0.9999996703435132;1.0128942718946958;0.9999968384765906;1.0;0.0;1.0
131;132.0;1.0;1.1012907676656134;0.9999973915308293;1.2581204854897445;0.9999788615323318;2.8738229429720397;0.9996256375255779;1.3325620497868753;0.9998972789104039;1.3370123694726574;0.9999903612317796;1.2687316004888176;0.9999955599885394;1.0;1.0;1.0
132;133.0;1.0;1.0508286667722642;0.9999985303499784;1.4982509127829946;0.9999649381445335;3113.4118697019653;252.8002329548419;1.226886879012031;0.9999287458052535;1.0095260390421916;0.9999947537713576;1.614017179328161;0.9999695597606456;1.0;1.0;1.0
133;134.0;1.0;1.1985212586230944;0.9999970224880327;1.2914210492899318;0.9999814089138475;1.4710316938765304;0.9999999757682498;3.6384215428956224;0.9461305930719441;1.4122836657220268;0.9999966497181709;4.004462595448621;0.9999822333224756;1.0;0.0;1.0
134;135.0;1.0;1.1464585784528862;0.9999978987092665;1.1406154666393353;0.9999843338006529;1.1983876121900485;0.9999999326964969;1.7361365050847737;0.9728207252908877;1.9279452515131275;0.9999849968995173;1.383315411648811;0.9999969877494099;1.0;0.0;1.0
135;136.0;1.0;1.0849851517358755;0.9999981102751337;1.1482452341060354;0.9999836083877169;2.1281712874077177;0.9999999840449677;1.031293792214236;0.9928618710283796;1.058267989492512;0.9999979424715696;1.14663526978731;0.9999841624721388;1.0;0.0;1.0
136;137.0;1.0;1.0117669182994946;0.9999987295659736;1.2106709755541216;0.9999641485790687;1.4673692793609874;0.9999997730015876;2.116140283147019;0.6579003178817046;1.0067202025127389;0.9999927405364404;1.2189774826993456;0.9999685276415714;1.0;0.0;1.0
137;138.0;1.0;4.456609838988182;0.9999497154358888;4.743716284876946;0.9999630696813101;8537.059732274603;0.08798503649494996;1.3081813455245261;0.9998758471805287;1.2636915855181277;0.9993363839604934;2.7458905988519446;0.9999996912522074;1.0;0.0;1.0
138;139.0;1.0;1.1944891675478833;0.9999974114317799;1.1832408824277172;0.999977221402457;6.582658450607811;0.9999999880872658;1.5150166906782392;0.9797172688772136;1.1578494227419103;0.9999710526201139;1.576705405868707;1.0070844240902483;1.0;0.0;1.0
139;140.0;1.0;1.1416203483122438;0.999993200151909;6.2693898021501955;0.9998754674042695;1.5451394651119834;0.9993181718923437;1.0936359237211293;0.9999835951238121;1.4129926155934145;0.9997961737703642;1.0371609992413011;0.9999989089770737;1.0;0.0;1.0
140;141.0;1.0;1.4159805761466013;0.9999949439402932;1.1100666977013993;0.9999903552643802;1.142006739096568;0.9999999689929262;1.6978753360291023;0.9793406942438556;1.0680052565404707;0.999994312026247;1.1864689624362592;0.9999922779454445;1.0;0.0;1.0
141;142.0;1.0;1.120723278091146;0.9999976014569879;1.0564721154187504;0.9999931150452026;1.4199539303943713;0.9999999894996515;2.02373118275126;0.9769325877036288;1.0527677894084535;0.9999972927705818;1.9753486362275745;0.9999935643307876;1.0;0.0;1.0
142;143.0;1.0;1.175564817070873;0.9999975862407047;1.194792411310903;0.9999781734299261;1.8608240233372684;0.9999999799692699;2.3049205296231428;0.9661469799794319;1.0664896050700745;0.9999848953233124;2.051395820896745;0.9999831639154715;1.0;0.0;1.0
143;144.0;1.0;1.049621237233623;0.9999986832746254;1.133937112061189;0.9999835391389376;2.3015488760846283;0.9999999708459959;2.0257899204679317;0.9684021227331525;1.7398834753628762;0.99999231795667;1.9430036468121201;1.0627724655324742;1.0;0.0;1.0
144;145.0;1.0;1.6405136649069907;0.9999956257375902;1.1459341117610373;0.9999871810173598;1.1328124401632516;0.9999999881027396;2.006553986013944;0.9634092371683243;4.752319207064489;0.9999760364093687;1.412869893039762;0.9999979800441544;1.0;0.0;1.0
145;146.0;1.0;1.0297234604444627;0.9999988462358965;1.0920957196141567;0.9999892363635611;2.295062984254072;0.9999999934320255;1.475402836180651;0.9737668383710537;1.585344584358707;0.9999952696806913;1.9739399688107473;1.0786850081759487;1.0;0.0;1.0
146;147.0;1.0;1.3234240484605673;0.9999928302662068;4.133998536226329;0.9999069472581296;3.3108732309211;0.9999999880154082;4.571477106549778;0.8405209242995195;1.0260615923135423;0.9999728969272756;2.955234372147421;0.9999160981288309;1.0;0.0;1.0
147;148.0;1.0;1.1713120202836136;0.9999948368407428;1.2231589263203468;0.9999797778968866;2.395137172550601;0.999999969225527;1.3109270259029289;0.9846859093965995;1.1140510510586494;0.9999854707337459;1.6315228807665991;0.9999867087568558;1.0;0.0;1.0
148;149.0;1.0;1.2309255860032329;0.9999977989227194;2.690081162862732;0.9999413194993307;1.0912717532515777;0.999999990397553;1.0864795969006116;0.9187751814860254;2.430736750674579;0.9998483584214289;1.0598773981377425;0.9999995289440217;1.0;0.0;1.0
149;150.0;1.0;1.0344466392851563;0.9999986204686049;1.1333421439364304;0.9999867757682803;1.671303317798226;0.9999999892180125;1.2787003248183682;0.9687103983025219;1.4396328095146824;0.9999904923117874;1.7021512654121493;1.0676784730718087;1.0;0.0;1.0
150;151.0;1.0;1.0059506873204884;0.9999994590580987;1.0519526020827712;0.9999922530097767;2.7942203536691737;0.9999999696665285;1.8144533985939135;0.9650866649585312;1.4678668458656958;0.9999988675794133;1.711340259387676;0.9999970323079113;1.0;0.0;1.0
151;152.0;1.0;1.8009121041480456;0.9999954484637513;1.2159806090382457;0.9999813977061487;1.058183052076319;0.9999999848371716;1.7895222765032042;0.9546678107478156;2.739109536397598;0.9999655978068439;1.3498254957918054;0.9999972753246147;1.0;0.0;1.0
152;153.0;1.0;1.0440746819539632;0.9999987424078957;1.1587436272739124;0.9999844954139653;1.7408812735785544;0.9999999667463988;1.5523900646866895;0.9634583922740466;1.0429903521007975;0.9999970223161178;1.2395300588272933;0.9999880391458056;1.0;0.0;1.0
153;154.0;1.0;1.1937661301439455;0.9999974324300975;3.2778591973515074;0.9999290709175135;86121.8843104909;265.85829102032454;3.689481536911171;0.9999412249278767;1.0546514771286737;0.9999643638915086;1.0409677599038698;0.9999983059783542;1.0;0.0;1.0
154;155.0;1.0;1.0199115232917113;0.999999006600959;1.1103886994266727;0.9999934600196163;1.6469921199426463;0.9999999895231558;1.4983320463321417;0.9861710235723328;1.0122062573723998;0.9999985551661413;1.4294934149539889;0.9999937598898387;1.0;0.0;1.0
155;156.0;1.0;1.0074116232933963;0.9999994126428685;1.0445207982325613;0.9999927330170681;2.442443062784497;0.9999999932670585;1.7531058047555235;0.96005093170475;1.5004000438239635;0.9999992026183161;1.8709400312663957;0.9999949353103504;1.0;0.0;1.0
156;157.0;1.0;1.0010297855275914;0.9999997889286808;1.0075059018005574;0.9999981074199787;1.3770998014108835;0.9999998432908878;1.207109935697565;0.9953220182383304;1.0082753641457014;0.999999698353798;1.0597993370932361;0.9999988351850969;1.0;0.0;1.0
157;158.0;1.0;1.335950706677517;0.9999895942580367;1.329403734227003;0.9999744425298409;2.4554450767279987;0.99999998593827;4.805574784073617;0.9386637195205573;1.114387898795508;0.9999458960126939;2.411519802642069;0.999984821032414;1.0;0.0;1.0
158;159.0;1.0;1.1047396579878137;0.9999713504915994;1.2511954213658514;0.9999581271315656;2.3040208946163454;0.9999978681353041;2.197988210495036;0.9821481815105212;1.7055950052749107;0.9997593127338874;2.0780698142627347;0.9999936220361887;1.0;0.0;1.0
159;160.0;1.0;1.0868879664799127;0.9999982504310593;1.1664498953133708;0.9999866112684245;1.5224762479513447;0.9999999636170716;1.0368297548890502;0.9825810000138301;2.189918653821633;0.9999864651842106;1.3481612029676455;0.9999987788668985;1.0;0.0;1.0
160;161.0;1.0;1.1306478968681248;0.999988208591799;1.2072723257451015;0.9999752928745957;3.161239431894981;0.999999944207526;1.4062289413383002;0.9265724599364057;1.4099674774444866;0.9998732208497099;1.2005927278502955;0.9999920852311556;1.0;0.0;1.0
161;162.0;1.0;1.114895790637673;0.9999972759705598;2.1230765357597052;0.9999573092473935;2278.6491552393936;13.53838295519848;1.2166768917136523;0.9999717092164168;1.0899454112273295;0.9999933302040238;1.7239870823887855;0.9999614005361214;1.0;0.0;1.0
162;163.0;1.0;1.1303570747007796;0.9999973599181547;1.582460906239497;0.999976289327678;1.6301428271176328;0.9999999298836499;1.3946145651117057;0.9874895221533385;1.0121710829916641;0.9999954353179449;1.3339109504560613;0.9999784999220597;1.0;0.0;1.0
163;164.0;1.0;1.1657281521673684;0.9999961985330019;1.2875700221129454;0.9999814932526865;3.371322957040081;0.9999998485426512;1.056066651714401;0.993406681817465;1.2386368826875405;0.9999904707994507;2.3991985589334917;0.9999934951657091;1.0;0.0;1.0
164;165.0;1.0;1.140946791640809;0.9999891844450376;1.2452993878040393;0.9999769821113018;11.943423080074487;0.9999776771653458;2.3671941972675175;0.9703627414536731;1.4384222925644545;0.9999455323230022;1.936145083085572;1.0002028624182642;1.0;0.0;1.0
165;166.0;1.0;1.0551723573355847;0.9999983311114683;1.165058307539798;0.9999827347398751;2.340923444320964;0.9999999893241968;1.5057440790698804;0.9716171296908755;1.1718938604770097;0.9999774143449283;1.473958377233826;1.0298293050321952;1.0;0.0;1.0
166;167.0;1.0;1.1279126678630376;0.9999938712746397;1.0558642465048933;0.9999770974944064;1.7033110257523667;0.9999999834460835;1.0864795163999703;0.7478862873787804;1.2150088094605267;0.9999876402361535;2.2110662071785527;0.9999910181896111;1.0;0.0;1.0
167;168.0;1.0;1.0056504017457184;0.999997015527539;1.1732329151289984;0.9999542604330265;1.337829659551496;0.9999999500616646;2.27158035237811;0.10945709159927057;1.0023864894598944;0.9999802412622781;1.1962768643328545;0.9999591666907823;1.0;0.0;1.0
168;169.0;1.0;1.0225018173951672;0.9999989849504993;1.105106826284008;0.999988837262725;2.6759155860185238;0.9999999746960982;1.746849113571522;0.977486896961083;1.5014587712918914;0.9999981676618008;1.6887401976401653;0.9999964143838531;1.0;0.0;1.0
169;170.0;1.0;1.0077903285822636;0.9999974669487892;1.3322108303312967;0.9999080279392522;1.1419634473180313;0.999999997123755;2.3665691571511047;0.5071573088454592;1.0006318361449393;0.9999900148330473;1.344082252840787;0.9999084083851304;1.0;0.0;1.0
170;171.0;1.0;1.0077179157265048;0.9999993770757373;1.1460058945571978;0.9999702746881914;7031.931407999199;322.6171834109246;1.0852713459341485;0.9998765575822383;1.0038118163700074;0.9999975883008453;1.2527788867348775;0.9999736150477124;1.0;1.0;1.0
171;172.0;1.0;1.029218525275875;0.9999987858533546;1.1202157813564888;0.9999861113595612;2.137925838110722;0.9999999442464844;2.559505792772342;0.9586408729422491;1.0420130485162094;0.9999987370246;1.1386177484984146;0.9999866369441694;1.0;0.0;1.0
172;173.0;1.0;1.0370973100143452;0.9999986758798615;1.0959084044685348;0.9999854773267521;2.5097776531030815;0.9999999947243379;1.231492136388255;0.9776067403812727;1.8268651337358661;0.9999960902686239;2.1699361326241675;1.0790874203498206;1.0;0.0;1.0
173;174.0;1.0;1.0881353699562746;0.999998163201819;1.3141981929416404;0.9999843638953864;1.1784598725186803;0.9999999681284404;1.2471490493086173;0.9834252664197151;1.5959084193541935;0.9999842733260456;1.2140524984871723;0.9999994592996453;1.0;0.0;1.0
174;175.0;1.0;1.0487407081690387;0.999998532549116;1.1001796676809572;0.9999911089407227;1.8603997839435258;0.999999977560487;1.0506586244864662;0.9865803336028581;1.547509423162946;0.9999802307987908;1.176744327160396;0.9999982633633173;1.0;0.0;1.0
175;176.0;1.0;1.029509697591562;0.999998903987115;1.097627816888398;0.9999889982026048;16344.540240890505;2280.436517593546;1.000192535409019;0.9999994293787139;1.0676317548725966;0.9999983006476993;1.1743238545849286;0.999992227140943;1.0;1.0;1.0
176;177.0;1.0;1.1886248826871786;0.9999937147015163;1.1865923123649504;0.9999778476353363;5.317649268218316;0.9999990052094672;1.9482143597676773;0.9600793294667059;1.2403177608085503;0.9999481595115792;1.6924521295898178;1.0021108483907528;1.0;0.0;1.0
177;178.0;1.0;1.0800046060927162;0.9999982339521083;1.156997379712955;0.9999834322334171;1.9970400895319549;0.9999999800952215;1.0265515411516037;0.9935972823230248;1.276064575980236;0.9999975697260868;1.3055140622832426;0.9999911954367319;1.0;0.0;1.0
178;179.0;1.0;1.141154884759321;0.9999970829475563;1.064013856369512;0.9999860560439024;1.87223705877967;0.9999999033430309;1.088137065661715;0.9927592237918765;1.1526449550311522;0.999994037046971;3.0631140070582448;0.9999892314422721;1.0;0.0;1.0
