;Sample No.;Order;K;TDom;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
178;179.0;1.0;-0.440611249715;100.0;6.77638191549;-0.440589822064;99.8919573826;6.83613256517;1.04765053364;1.04811045028;0.999999207499;0.999999206879
179;180.0;1.0;-4.10480357744;100.0;6.67068403148;-4.10460416497;99.9017225946;6.7207153388;1.04689585679;1.04728344108;0.999999205983;0.999999205363
180;181.0;1.0;-1.73283063048;100.0;2.14701883312;-1.73275017233;99.7696363204;2.33105548388;1.01508027335;1.01639508019;0.999999156772;0.999999156175
181;182.0;1.0;4.34517577037;100.0;7.95154578565;4.34496195939;99.7631217919;8.13961907247;1.05609300957;1.05754034192;0.999999224912;0.999999224286
182;183.0;1.0;-8.89387596689;100.0;4.59225083544;-8.89345278753;99.8642198397;4.68067783163;1.03219014311;1.03284425906;0.999999182692;0.999999182083
183;184.0;1.0;-3.17377966197;100.0;4.73262280693;-3.17362843829;99.7949109257;4.89029896117;1.03318360591;1.0343451809;0.99999918632;0.99999918571
184;185.0;1.0;-3.3212191242;100.0;7.08784382743;-3.321057104;99.872336343;7.16708009548;1.04987782867;1.05048761553;0.999999211707;0.999999211085
185;186.0;1.0;-5.90450522442;100.0;6.43945406466;-5.90421904445;99.7835529505;6.60775520891;1.04526525158;1.04653299203;0.99999920663;0.999999206012
186;187.0;1.0;4.85142081132;100.0;1.45566931936;4.85119710391;99.7546427246;1.6549828629;1.01025306958;1.01166917905;0.999999149112;0.999999148519
187;188.0;1.0;8.42353064281;100.0;2.18971007372;8.42313935756;99.8680701281;2.27529529764;1.01537567749;1.01598963613;0.999999154426;0.999999153829
188;189.0;1.0;-5.13766795087;100.0;2.9301893784;-5.137427525;99.7987010441;3.0848360905;1.02054762346;1.02166210823;0.999999165103;0.999999164503
189;190.0;1.0;-7.58181264273;100.0;4.63680276572;-7.58145173188;99.7877118632;4.80171878152;1.03250983884;1.03372309111;0.999999185404;0.999999184795
190;191.0;1.0;2.57355500781;100.0;2.95226526716;2.57343454735;99.7607965047;3.14480729689;1.02070315956;1.02209014287;0.999999166454;0.999999165853
191;192.0;1.0;-8.96419543106;100.0;7.00519092268;-8.96375848886;99.8425214269;7.11427808099;1.04929102836;1.05012461995;0.999999211583;0.999999210962
192;193.0;1.0;0.37658531681;100.0;6.62645576355;0.376567030282;99.8059161512;6.77231269491;1.04659383266;1.0476977344;0.999999208185;0.999999207566
193;194.0;1.0;7.29703051191;100.0;7.41058905571;7.29667338756;99.8333389898;7.52868194612;1.05219474969;1.05309987124;0.999999216593;0.99999921597
194;195.0;1.0;6.1023468372;100.0;9.0274205767;6.10204331392;99.8047883865;9.17335287505;1.06386647421;1.06501031632;0.999999236336;0.999999235705
195;196.0;1.0;-8.66768750126;100.0;1.06372824857;-8.66728938264;99.9124748863;1.10536976378;1.00751029707;1.00780737133;0.99999913994;0.999999139348
196;197.0;1.0;0.949316722343;100.0;8.94265804289;0.949269544495;99.7786023975;9.11481387144;1.06325782975;1.06460088903;0.99999923608;0.999999235449
197;198.0;1.0;-1.31489134366;100.0;7.43347062345;-1.31482697677;99.7940466756;7.59084583517;1.05236500458;1.05356881021;0.999999217973;0.999999217349
198;199.0;1.0;-9.24674484065;100.0;5.27552518175;-9.24630185495;99.893100176;5.33478021133;1.03700207127;1.03744764394;0.999999189874;0.999999189261
199;200.0;1.0;2.30985123962;100.0;8.07518391524;2.30973743926;99.8943014725;8.1320232374;1.05696009787;1.05740839009;0.999999222658;0.99999922203
200;201.0;1.0;1.48762671259;100.0;6.31884393388;1.48755469711;99.8189213107;6.45182889486;1.04440267822;1.04540482828;0.999999204213;0.999999203595
201;202.0;1.0;-4.11809598242;100.0;7.03803688798;-4.11789518793;99.7861180902;7.20351309016;1.04953460328;1.0507928479;0.999999213566;0.999999212945
202;203.0;1.0;-7.93544641021;100.0;8.84259459528;-7.93505243964;99.7786892338;9.01470786884;1.06253215342;1.06387192458;0.999999234906;0.999999234275
203;204.0;1.0;-3.7596345292;100.0;5.25772835317;-3.75945444767;99.7519144748;5.45817670414;1.03689038879;1.03837533967;0.999999193696;0.999999193084
204;205.0;1.0;3.46991857238;100.0;4.4830508199;3.46975365043;99.8799995348;4.55574455035;1.03142129147;1.03195943899;0.99999918096;0.999999180351
205;206.0;1.0;6.35668578909;100.0;2.04442970124;6.35639094046;99.7740612197;2.22408373423;1.01436396489;1.01564656781;0.999999155443;0.999999154846
206;207.0;1.0;-7.2286024694;100.0;4.73386651886;-7.22825803796;99.7927753616;4.89367770735;1.03319255399;1.03436980174;0.999999186396;0.999999185786
207;208.0;1.0;2.49937009389;100.0;2.03274890302;2.4992541766;99.7941176562;2.19235130835;1.01428201499;1.01542153813;0.999999154726;0.99999915413
208;209.0;1.0;0.539544994696;100.0;1.65369422196;0.539520066027;99.7580735837;1.84949613858;1.01163644217;1.01302958817;0.999999151331;0.999999150737
209;210.0;1.0;-5.3504020378;100.0;2.75040715083;-5.35015210641;99.763944288;2.9398856172;1.01929306706;1.02065495725;0.999999164;0.9999991634
210;211.0;1.0;-8.90656011857;100.0;8.42868507768;-8.90611976164;99.8024844771;8.57718585524;1.05952847475;1.06068130619;0.999999229389;0.999999228761
211;212.0;1.0;1.74579854465;100.0;1.12842838824;1.74571830586;99.801355077;1.28116308532;1.00796420009;1.00904785705;0.999999143926;0.999999143334
212;213.0;1.0;1.09629418577;100.0;7.93364902398;1.0962402506;99.793850504;8.09100145143;1.05595852692;1.05717130618;0.999999223835;0.99999922321
213;214.0;1.0;8.71224382255;100.0;4.28276634057;8.71183056636;99.8804447061;4.3550999252;1.03001362377;1.03054867089;0.9999991786;0.999999177992
214;215.0;1.0;-6.40773232936;100.0;6.20225935449;-6.40742249473;99.8473803625;6.30683564429;1.04356925901;1.04436009379;0.999999202038;0.999999201421
215;216.0;1.0;-3.23573779384;100.0;8.6248586093;-3.23557749878;99.809099296;8.76665803892;1.06094734248;1.06204942794;0.9999992315;0.999999230871
216;217.0;1.0;0.290390639883;100.0;5.15806117188;0.290376744411;99.7513212518;5.35914539652;1.03618630676;1.03767409351;0.999999192546;0.999999191935
217;218.0;1.0;-9.56571553603;100.0;3.086673194;-9.56526719113;99.8734757037;3.166479821;1.02163799607;1.02221687773;0.999999164782;0.99999916418
218;219.0;1.0;-6.38279131955;100.0;8.68949363717;-6.38247491833;99.8698555676;8.77050825233;1.061401619;1.06203847751;0.999999230547;0.999999229917
219;220.0;1.0;-3.7000401226;100.0;2.89841407055;-3.69986702796;99.8532681602;2.99850693536;1.02032352111;1.02104651999;0.999999163158;0.999999162558
220;221.0;1.0;-0.480759753798;100.0;5.55212666275;-0.480736658147;99.7615974051;5.742765867;1.03897089582;1.04038902584;0.999999196866;0.999999196253
221;222.0;1.0;1.84632747183;100.0;6.3418171167;1.84623807124;99.779473612;6.51423984235;1.0445710292;1.04586863283;0.999999205603;0.999999204985
222;223.0;1.0;1.51393822283;100.0;9.09188789385;1.51386287283;99.8658318365;9.17674817067;1.06432189468;1.06499421796;0.999999235376;0.999999234744
223;224.0;1.0;-9.3685370911;100.0;3.29920185072;-9.36809705373;99.8520006148;3.40039450261;1.02312471046;1.02385922952;0.999999167891;0.999999167288
224;225.0;1.0;-6.55860484426;100.0;5.58436761605;-6.55828966794;99.8779778001;5.65861258167;1.03918641987;1.03974474933;0.999999193926;0.999999193311
225;226.0;1.0;1.51617953506;100.0;9.00623022316;1.51610413812;99.8411776873;9.11578260856;1.06370396382;1.06456640336;0.999999235065;0.999999234434
226;227.0;1.0;-5.1585937748;100.0;7.39285355943;-5.15834135256;99.8637980561;7.4804951277;1.05206271882;1.05273752413;0.999999215523;0.9999992149
227;228.0;1.0;-5.98479120953;100.0;9.27207334312;-5.98449280416;99.8999097066;9.32277580535;1.06562357076;1.06603249218;0.99999923653;0.999999235897
228;229.0;1.0;1.55735288316;100.0;6.56882543883;1.55727730356;99.9048931775;6.61573032502;1.04616955356;1.0465323283;0.999999204699;0.999999204079
229;230.0;1.0;-8.63841711966;100.0;8.36265288595;-8.63799030215;99.9158927075;8.39777452467;1.05902920756;1.05931377798;0.999999225418;0.999999224789
230;231.0;1.0;1.7240645701;100.0;6.38566385766;1.72398105296;99.875926735;6.46161449459;1.04486959154;1.04544846363;0.999999203375;0.999999202757
231;232.0;1.0;-5.32408823508;100.0;8.26906471368;-5.32382542208;99.9048565976;8.31526366456;1.05835518793;1.05872419594;0.999999224632;0.999999224004
232;233.0;1.0;5.63227790156;100.0;6.55346860261;5.63200460451;99.759512523;6.74576079788;1.04608035198;1.0475306951;0.999999208647;0.999999208029
233;234.0;1.0;-1.37923334439;100.0;7.55060734697;-1.37916574868;99.764644879;7.73733316647;1.05321122132;1.05463741024;0.999999220175;0.999999219552
234;235.0;1.0;-3.75502622872;100.0;5.3033774128;-3.7548462858;99.845263197;5.41045749347;1.0372030027;1.03800179212;0.999999191567;0.999999190954
235;236.0;1.0;-4.87847185968;100.0;4.61833020752;-4.87823967665;99.8194319393;4.7515340084;1.03237734346;1.0333584115;0.99999918428;0.999999183671
236;237.0;1.0;9.65295530975;100.0;1.74133544448;9.65250892192;99.7793131381;1.91586197334;1.01224806011;1.01349083868;0.999999151742;0.999999151147
237;238.0;1.0;-9.15310983375;100.0;7.44707207974;-9.15266170747;99.7706926876;7.62779533837;1.05246616296;1.05384741388;0.999999218792;0.999999218169
238;239.0;1.0;-4.12720955043;100.0;5.13430534207;-4.12701210639;99.7921090532;5.29461192526;1.03601464447;1.03720232597;0.999999191104;0.999999190492
239;240.0;1.0;0.229346257931;100.0;6.72024454774;0.229335110704;99.8166039513;6.85537299611;1.04726159036;1.04828519195;0.999999208981;0.999999208361
240;241.0;1.0;0.743960876231;100.0;2.93314741772;0.743926060291;99.7936217754;3.09287216305;1.02056846837;1.02171951164;0.999999165284;0.999999164684
241;242.0;1.0;7.03929172324;100.0;9.12740458799;7.03894124723;99.8048379583;9.2732429952;1.06459484786;1.0657373404;0.999999237506;0.999999236874
242;243.0;1.0;-0.821466581284;100.0;4.00584909837;-0.821427723628;99.8407355283;4.1180091356;1.02807347382;1.0288945668;0.999999176494;0.999999175888
243;244.0;1.0;-7.29897557211;100.0;1.61528488193;-7.29863846607;99.8240258301;1.74515023771;1.01136715631;1.01229163125;0.999999148971;0.999999148377
244;245.0;1.0;-8.80788711692;100.0;7.866760818;-8.80745407877;99.9087258343;7.90926725295;1.05545709811;1.05579499102;0.999999219807;0.99999921918
245;246.0;1.0;-9.20690351661;100.0;9.32323606075;-9.20644421982;99.8120402922;9.46178521405;1.06601681714;1.06710817147;0.999999239597;0.999999238965
246;247.0;1.0;-3.95490346183;100.0;2.65645569344;-3.95471889134;99.7535384835;2.85637908167;1.01863730936;1.02007258823;0.9999991632;0.999999162601
247;248.0;1.0;7.9368063738;100.0;9.1815911588;7.93641099767;99.8835392157;9.24870427305;1.06497038881;1.06550575481;0.99999923593;0.999999235297
248;249.0;1.0;4.49263513614;100.0;8.04274521163;4.4924138675;99.7782540126;8.21564624198;1.05674864071;1.05807946865;0.999999225553;0.999999224927
249;250.0;1.0;9.28787830799;100.0;5.11243038267;9.28743407681;99.8296724732;5.23518289939;1.0358571242;1.03676835099;0.999999189775;0.999999189163
250;251.0;1.0;-2.78712456278;100.0;9.8622973836;-2.78698477239;99.9168353482;9.89581143081;1.06992543798;1.07020504324;0.999999242974;0.999999242338
251;252.0;1.0;-4.48129293058;100.0;1.15694144117;-4.48108690678;99.9241546165;1.18686490895;1.00816255524;1.00837701456;0.999999140693;0.9999991401
252;253.0;1.0;-0.951392370353;100.0;3.75498406388;-0.951347479602;99.7563001887;3.95168539085;1.02632013941;1.0277501766;0.99999917598;0.999999175375
253;254.0;1.0;-0.767196703903;100.0;4.52685348252;-0.767160223795;99.8047740607;4.67475406911;1.03173474843;1.03282222282;0.999999183628;0.999999183019
254;255.0;1.0;-6.97587096083;100.0;2.64973865506;-6.97554542738;99.765070921;2.83813240037;1.01859001131;1.01994267685;0.999999162789;0.99999916219
255;256.0;1.0;-0.639024494055;100.0;2.36563411012;-0.638994758172;99.909465786;2.40975092674;1.0166021858;1.0169218106;0.999999155291;0.999999154692
256;257.0;1.0;3.20289987413;100.0;8.24541283153;3.20274180675;99.7737178692;8.42276091816;1.05821072025;1.05958089204;0.999999228053;0.999999227426
257;258.0;1.0;-3.24727299814;100.0;1.25912493105;-3.24712355477;99.9204241742;1.2927370906;1.00887723999;1.00911804206;0.999999142;0.999999141407
258;259.0;1.0;8.62109004948;100.0;8.89478856247;8.62066181535;99.8608057223;8.98476225499;1.06289243592;1.06360095652;0.999999233208;0.999999232577
259;260.0;1.0;-5.90781543495;100.0;5.87803078449;-5.90753069762;99.8889276909;5.94119957413;1.04126426915;1.04174409304;0.999999197055;0.99999919644
260;261.0;1.0;-7.16408899166;100.0;8.81468284862;-7.16373341588;99.8266175917;8.93888010908;1.06231868252;1.06329044007;0.999999233231;0.999999232601
261;262.0;1.0;6.22966493445;100.0;2.4633656102;6.22937476447;99.9133834876;2.50352421558;1.01728387567;1.01757601298;0.999999156324;0.999999155724
262;263.0;1.0;-3.63298704766;100.0;9.33738842329;-3.63280578634;99.7877389419;9.50023263943;1.06612629152;1.06740581401;0.999999240445;0.999999239812
263;264.0;1.0;1.83130442742;100.0;9.49345254094;1.83121291509;99.8632330971;9.58073321485;1.06724623523;1.06794006298;0.999999240155;0.999999239521
264;265.0;1.0;-3.07456376932;100.0;9.14485326846;-3.07441066458;99.7748774446;9.32064445095;1.06472887483;1.06610222074;0.999999238552;0.99999923792
265;266.0;1.0;-2.7848175474;100.0;2.75503431668;-2.78468745521;99.7559999233;2.95245521976;1.01932564043;1.02074447967;0.999999164283;0.999999163683
266;267.0;1.0;1.06281401905;100.0;4.19179592324;1.06276365142;99.8649142579;4.27969851867;1.02937665023;1.0300230817;0.999999177979;0.999999177372
267;268.0;1.0;6.03259163601;100.0;5.94004761792;6.03230070451;99.7824241881;6.10969319705;1.04171684438;1.04298646686;0.999999200815;0.999999200199
268;269.0;1.0;1.09919685121;100.0;4.6727696258;1.09914450822;99.8977024684;4.72767972663;1.03275369725;1.03316388826;0.999999182677;0.999999182067
269;270.0;1.0;3.96321414372;100.0;6.02327415079;3.96302285217;99.8112479126;6.16406013209;1.04230313539;1.04336042153;0.999999200969;0.999999200353
270;271.0;1.0;6.61660598185;100.0;3.93296618634;6.616293226;99.7941476826;4.09174487954;1.02756556167;1.02872353659;0.999999176977;0.999999176372
271;272.0;1.0;5.41717416936;100.0;8.68814797243;5.41690563834;99.8721667976;8.76685195202;1.06139140555;1.0620106027;0.999999230466;0.999999229836
272;273.0;1.0;-8.77880578411;100.0;2.54879529828;-8.77839652888;99.7666695492;2.73563237899;1.01788501338;1.01922517967;0.999999161561;0.999999160962
273;274.0;1.0;0.251449929137;100.0;6.13918308167;0.251437778385;99.7839524412;6.3072145281;1.04313013656;1.04439131391;0.999999203103;0.999999202486
274;275.0;1.0;-8.23929556383;100.0;3.4460088787;-8.23890799804;99.7716452319;3.62749525895;1.02415535746;1.02547063337;0.999999171922;0.999999171319
275;276.0;1.0;-2.08004259304;100.0;5.97548440587;-2.07994224407;99.8933234042;6.03421549786;1.04195470238;1.04240128511;0.999999198073;0.999999197456
276;277.0;1.0;7.18992808809;100.0;2.70767947582;7.18959237106;99.8373134177;2.82380660906;1.01899192893;1.01982812121;0.999999161384;0.999999160784
277;278.0;1.0;-7.16867388075;100.0;6.73469657285;-7.16832540163;99.7917876781;6.89463502245;1.04736814974;1.04857871512;0.999999209854;0.999999209234
278;279.0;1.0;-4.29306145886;100.0;5.33574766399;-4.29285566638;99.7896761494;5.49840092535;1.03743756256;1.03864486813;0.999999193532;0.99999919292
279;280.0;1.0;-1.77187395577;100.0;8.75126170495;-1.77178606797;99.7637860897;8.9383185058;1.06187175722;1.06332727529;0.999999234255;0.999999233626
280;281.0;1.0;1.34384554997;100.0;1.8222220542;1.34378335537;99.8121531806;1.96387541332;1.01281220083;1.01382207216;0.999999151739;0.999999151143
281;282.0;1.0;3.02271457027;100.0;5.70036501717;3.02256914394;99.8505241657;5.80201377548;1.04001018252;1.04077266383;0.999999196068;0.999999195453
282;283.0;1.0;9.28089298779;100.0;4.91976438968;9.28044994513;99.8170344491;5.05523722821;1.03450001428;1.03550167084;0.999999187879;0.999999187269
283;284.0;1.0;-1.08868943415;100.0;7.90489850515;-1.08863588851;99.8432218136;8.0128922354;1.05574309489;1.0565781066;0.999999222105;0.999999221479
284;285.0;1.0;-0.578154551475;100.0;8.93298553718;-0.578125821918;99.7952105495;9.08853749591;1.06318402765;1.06439807199;0.9999992355;0.999999234869
285;286.0;1.0;-4.04324436176;100.0;8.83824299556;-4.04304363582;99.7861610236;9.00288640415;1.06249888002;1.06378129203;0.999999234645;0.999999234014
286;287.0;1.0;7.45671120092;100.0;4.22260216264;7.45635771235;99.8120091727;4.36339678844;1.02959667223;1.03062803067;0.999999179857;0.99999917925
287;288.0;1.0;-3.93249427631;100.0;9.04616095328;-3.93229864219;99.7726100736;9.22426326069;1.06401071816;1.06540275178;0.99999923746;0.999999236829
288;289.0;1.0;6.94742962395;100.0;9.65025010696;6.94708190835;99.7657219952;9.83497207212;1.06841487093;1.06986996762;0.999999244725;0.999999244091
289;290.0;1.0;3.51787223109;100.0;6.30027182608;3.51770196376;99.8508157;6.4013704271;1.04426650028;1.04503073989;0.999999203089;0.999999202471
290;291.0;1.0;0.00912279813869;100.0;9.14048194648;0.00912234386855;99.7823830012;9.30876951116;1.06469530213;1.06601082212;0.99999923829;0.999999237658
291;292.0;1.0;8.79304971544;100.0;6.26423921777;8.79262427939;99.9127053305;6.30346376244;1.0440020962;1.04430676564;0.999999200906;0.999999200288
292;293.0;1.0;-0.643826655537;100.0;6.77871278672;-0.643795344457;99.8879537656;6.84246604135;1.047667696;1.04815778279;0.99999920764;0.99999920702
293;294.0;1.0;9.43940759805;100.0;1.59337160001;9.43897173085;99.8616595029;1.68561222713;1.01121344035;1.01187097968;0.999999147624;0.999999147029
294;295.0;1.0;5.76249862972;100.0;5.56101604835;5.76222177524;99.9180886868;5.59516015442;1.03901693541;1.03928021267;0.999999192507;0.999999191893
295;296.0;1.0;3.05034555496;100.0;6.94354791106;3.05019696345;99.7766335947;7.11854971376;1.04886147135;1.05018887689;0.999999212729;0.999999212108
296;297.0;1.0;-7.05212450171;100.0;3.20128353337;-7.05179358974;99.848404069;3.30611379428;1.02244021209;1.02319998248;0.999999166847;0.999999166245
297;298.0;1.0;3.90394362503;100.0;7.07943278411;3.90375319359;99.8867830472;7.14422600999;1.04981528697;1.05031659538;0.999999211199;0.999999210577
298;299.0;1.0;7.55306081688;100.0;1.14147659018;7.55271362474;99.778950355;1.31661065687;1.00805570296;1.00929817989;0.999999144729;0.999999144137
299;300.0;1.0;-6.70457167149;100.0;2.75343805965;-6.70425847377;99.7587405071;2.94811904408;1.01931440428;1.02071360119;0.999999164185;0.999999163586
300;301.0;1.0;4.67565044469;100.0;3.47680836642;4.6754304404;99.8905053269;3.53942170341;1.0243650025;1.02482336198;0.999999168864;0.99999916826
301;302.0;1.0;5.94285010747;100.0;6.08927053366;5.9425630759;99.8696662834;6.17160967802;1.04276513616;1.04338835657;0.99999920008;0.999999199463
302;303.0;1.0;-1.47774414476;100.0;8.13694148231;-1.47767129518;99.7882412239;8.29981391542;1.05742542524;1.05868239778;0.999999226374;0.999999225747
303;304.0;1.0;7.00496906488;100.0;6.42277286046;7.00462960419;99.8121964414;6.56243773363;1.04514232494;1.04619690518;0.999999205621;0.999999205003
304;305.0;1.0;-9.81563437979;100.0;5.724437351;-9.81516202447;99.8091847867;5.86741513823;1.04018550121;1.04125318166;0.999999197528;0.999999196913
