;Sample No.;Order;K;TSum;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
172;173.0;1.0;-3.50043555424;75.4881552015;8.59849982635;-3.50042861969;75.3538649652;8.73083668245;1.08120870335;1.08260373969;0.999999580296;0.999999580277
173;174.0;1.0;-2.0443672509;55.6481464589;1.46801060887;-2.0443672179;55.6302207582;1.48591744698;1.01850034252;1.01872976203;0.999999738868;0.999999738867
174;175.0;1.0;-8.69897677786;71.5728319295;6.33289200442;-8.69896863767;71.4046549659;6.50014972357;1.06257116879;1.06437073131;0.99999960827;0.999999608262
175;176.0;1.0;7.36824893258;51.3808935329;3.29306829328;7.36824890481;51.263222085;3.41074667675;1.04504891062;1.04675616639;0.999999790537;0.999999790537
176;177.0;1.0;4.4894447989;70.6951316087;5.28589873702;4.48944131491;70.569018854;5.41124977336;1.05266962107;1.05401025124;0.999999608997;0.99999960899
177;178.0;1.0;-7.60521910095;91.9628568878;8.28839198133;-7.60506125729;91.8939181206;8.3367583079;1.0637318973;1.06414490898;0.999999351125;0.999999350884
178;179.0;1.0;-4.04536681243;56.1683919615;8.55822304712;-4.04536672496;56.1337598011;8.59284780206;1.11023311451;1.11074771094;0.999999780844;0.999999780844
179;180.0;1.0;5.90268517291;85.5602711239;3.14756218038;5.90263369221;85.3910036945;3.30814242265;1.0257827317;1.02713893764;0.999999395121;0.999999395027
180;181.0;1.0;-8.81635213459;69.1139776345;6.23994885214;-8.81634710671;69.0342942377;6.31907641382;1.06385237165;1.06473560419;0.999999634125;0.99999963412
181;182.0;1.0;-0.071141568186;79.4748196931;9.15453502908;-0.0711412939396;79.4398977258;9.18564770647;1.08211584893;1.08242843711;0.999999533389;0.999999533351
182;183.0;1.0;0.981436121005;99.7418902249;7.56426707051;0.981389234235;99.582694222;7.67606110177;1.05343645624;1.05429861855;0.999999222451;0.999999221845
183;184.0;1.0;-7.8585691824;78.5566943375;2.73167107217;-7.8585450513;78.4190888015;2.86622018279;1.02437095086;1.02560489051;0.999999488231;0.999999488201
184;185.0;1.0;5.08292620725;79.1677186843;7.53399886278;5.08290791614;79.0081440307;7.69001222818;1.06742759494;1.06895629936;0.999999525042;0.999999525006
185;186.0;1.0;3.80083371034;88.0153300113;5.83126602946;3.80078641257;87.9524730343;5.88176098843;1.04656718187;1.04699889518;0.999999383864;0.999999383725
186;187.0;1.0;-8.51070943425;58.8411520801;5.21462800762;-8.51070904664;58.756308867;5.29943805292;1.06265421015;1.06376070507;0.999999734413;0.999999734412
187;188.0;1.0;-0.326008134713;54.7561119802;8.07738714044;-0.32600813028;54.7093268257;8.12417310281;1.1065171027;1.10722644335;0.999999790216;0.999999790216
188;189.0;1.0;4.51640203125;82.4359691743;7.06747244331;4.51637546756;82.2741132064;7.22349823792;1.06057094276;1.06202499575;0.999999477413;0.999999477352
189;190.0;1.0;-5.45619257417;97.025583954;6.43120817366;-5.45599757092;96.949231422;6.47206082989;1.04659081282;1.04691489979;0.999999251511;0.999999251069
190;191.0;1.0;-6.52682047034;57.2850637734;1.41562901712;-6.52682029459;57.1222189522;1.57844364675;1.0173439688;1.01937347467;0.999999725026;0.999999725026
191;192.0;1.0;7.84847071924;71.477981025;1.4140796026;7.84846398847;71.3324356501;1.55876602234;1.01390170938;1.01534029867;0.999999567755;0.999999567747
192;193.0;1.0;-1.17138386952;97.9165573393;1.66554347354;-1.17134009945;97.7962735063;1.74852557562;1.01196444594;1.01256869645;0.999999183539;0.999999183069
193;194.0;1.0;-9.37293608816;65.9666929155;6.04352406222;-9.37293340418;65.9615110815;6.04843257479;1.06479537774;1.06485286735;0.999999666051;0.999999666049
194;195.0;1.0;1.90789115604;64.1477294802;1.55202206895;1.90789082376;63.9876971488;1.71187904947;1.0169817294;1.0187596047;0.999999654534;0.999999654533
195;196.0;1.0;3.00850301394;75.0894753475;6.40800605945;3.00849761513;74.9361345127;6.55957408772;1.0602876339;1.06183498357;0.999999566268;0.999999566251
196;197.0;1.0;6.66305773258;81.2411612679;2.39052374915;6.66302674105;81.2014638081;2.42558566062;1.02062666496;1.02093613503;0.999999446119;0.999999446071
197;198.0;1.0;8.94075538106;78.306791625;3.69193054871;8.94072869156;78.1515086023;3.84424743593;1.03305556294;1.03447646877;0.999999500776;0.999999500747
198;199.0;1.0;-4.10781659921;68.5822738592;2.84931229321;-4.10781460474;68.540301062;2.89080777431;1.02910923166;1.02954705576;0.999999612132;0.999999612128
199;200.0;1.0;-0.956281287128;55.9372857499;4.04767635827;-0.956281269393;55.8016310825;4.1833239927;1.05095440428;1.05278192662;0.999999754889;0.999999754889
200;201.0;1.0;7.5877652789;60.4177337014;5.10877447231;7.58776474266;60.3834305174;5.14301909034;1.05969135862;1.06012511642;0.999999717351;0.999999717351
201;202.0;1.0;5.88712374426;82.524434548;6.18876000974;5.88708904009;82.3456967801;6.36164894839;1.05283705565;1.05442315683;0.999999468114;0.999999468054
202;203.0;1.0;-6.80864418453;88.3277230216;6.13979580368;-6.80855569594;88.229081092;6.22553060578;1.0488968808;1.04962897268;0.999999383356;0.999999383211
203;204.0;1.0;-2.24731194559;57.5098033492;5.86258611222;-2.2473118756;57.3963150221;5.97605631835;1.07238286361;1.07392863178;0.999999751948;0.999999751948
204;205.0;1.0;-6.836906492;67.1946848175;7.21235425026;-6.83690386842;67.0236105028;7.38305909154;1.07637178813;1.07837373929;0.999999664941;0.999999664938
205;206.0;1.0;-9.63627348855;99.9409821538;3.68238808645;-9.63582180308;99.7515149032;3.82516300944;1.02582359449;1.02686288493;0.999999174576;0.999999173976
206;207.0;1.0;6.6943856952;74.3329662341;4.51251939919;6.69437545981;74.2684600837;4.57551274063;1.04262593079;1.04325417743;0.999999557178;0.999999557164
207;208.0;1.0;-5.08823554948;59.1635206018;7.41256530032;-5.08823528576;59.044233693;7.53181384029;1.08971241189;1.09133637257;0.999999747091;0.99999974709
208;209.0;1.0;1.51328449993;83.8583630353;1.73900734007;1.51327425427;83.7063688946;1.88424374333;1.01456699911;1.01579928865;0.999999405388;0.999999405316
209;210.0;1.0;4.19948503233;90.2068786819;7.11275346541;4.19941529043;90.0195683731;7.28358454879;1.05560738007;1.05705080463;0.999999367954;0.999999367765
210;211.0;1.0;6.10821692006;71.550033423;2.84304607064;6.10821150033;71.4029734133;2.98922788878;1.02784833425;1.02932833317;0.999999578872;0.999999578864
211;212.0;1.0;5.13092789675;51.5554521038;6.42832328359;5.1309278748;51.4214878986;6.56229786232;1.08928390329;1.09137836169;0.999999808195;0.999999808195
212;213.0;1.0;-7.39255051279;60.5034322293;3.40465173975;-7.39254999287;60.5005152297;3.40750801318;1.03947410752;1.03950880112;0.999999703862;0.999999703862
213;214.0;1.0;-4.36812563599;93.5215361845;9.05953492567;-4.36801623053;93.4021993926;9.15406267132;1.06865564953;1.06945078455;0.999999337155;0.999999336859
214;215.0;1.0;-8.49745898601;62.0585036344;8.03619391813;-8.49745801308;61.9078639985;8.18673259223;1.09288943891;1.09486013653;0.999999724068;0.999999724067
215;216.0;1.0;9.46846346161;55.1502576686;9.26813666208;9.46846331188;55.1296959791;9.28869709663;1.12239763069;1.12271477677;0.99999979411;0.99999979411
216;217.0;1.0;-0.465215772;52.009373003;2.66893431764;-0.46521576981;51.8842470622;2.79406365143;1.03599790903;1.03776364234;0.999999781425;0.999999781425
217;218.0;1.0;0.754186994712;95.3415121606;3.88330918946;0.754165093008;95.1468870945;4.0490154863;1.02854758541;1.02981329441;0.9999992533;0.999999252946
218;219.0;1.0;2.28712373894;92.057090893;3.9240193862;2.28707796598;91.9360587946;4.02512511153;1.02987253754;1.03067349797;0.999999303967;0.999999303732
219;220.0;1.0;-4.19135586128;57.1883798577;5.19476619425;-4.19135574421;57.0562515136;5.32687922335;1.06427984684;1.06606378662;0.99999975077;0.999999750769
220;221.0;1.0;6.90465140089;58.498729725;3.6899727247;6.90465112338;58.3570322952;3.83164042427;1.04432990503;1.04613342597;0.999999728205;0.999999728205
221;222.0;1.0;3.56083743621;57.7776830888;6.56970693458;3.56083731458;57.7072986345;6.64007056478;1.08104331603;1.08200887762;0.99999975353;0.99999975353
222;223.0;1.0;-0.955995826542;72.6913687056;2.11180453476;-0.955994781408;72.5270701928;2.27501533398;1.02037292633;1.02198138097;0.999999559031;0.999999559021
223;224.0;1.0;-3.67029576189;55.0096264586;2.40593984974;-3.67029571296;54.9927429815;2.42281623115;1.03064462902;1.03086697124;0.999999750974;0.999999750974
224;225.0;1.0;9.03192336289;64.6478628933;6.93006969726;9.03192143465;64.5262729714;7.05145945894;1.07624982003;1.07772627559;0.999999689016;0.999999689014
225;226.0;1.0;-3.22371025059;51.1245663137;4.53381698368;-3.22371023929;51.0338097489;4.62458330661;1.06270484295;1.0640685836;0.999999799768;0.999999799768
226;227.0;1.0;6.92927253114;90.5431787716;8.86122409145;6.92915031599;90.3824783624;9.00445346857;1.06939610811;1.07063433349;0.999999380798;0.999999380597
227;228.0;1.0;0.348530779903;53.9932072369;8.98415677489;0.348530776172;53.8711060814;9.1062619966;1.1212182781;1.1231436189;0.99999980359;0.99999980359
228;229.0;1.0;-8.24795358344;87.1279408857;3.53983409594;-8.24786447294;87.0280049219;3.62901202685;1.02846919493;1.02921215067;0.999999374357;0.999999374238
229;230.0;1.0;6.92538445563;79.6507261846;1.18055015703;6.92535962772;79.6111802781;1.2165114267;1.01043504669;1.01075488514;0.99999945674;0.999999456704
230;231.0;1.0;8.88522503298;88.0445598209;5.91007900813;8.88511395005;87.9679092287;5.97431100177;1.04719041022;1.04774024244;0.999999384593;0.999999384454
231;232.0;1.0;8.12253993107;86.9998675239;5.01755243362;8.1224521623;86.8148925372;5.19178512193;1.04049016715;1.04197433258;0.999999393429;0.99999939331
232;233.0;1.0;-4.13293126604;95.5712763899;8.75137796967;-4.13280176121;95.3814688702;8.9101352781;1.06480913863;1.06610113299;0.999999303934;0.999999303555
233;234.0;1.0;-4.3923567669;66.5715227279;2.15512374311;-4.39235540646;66.5375684196;2.18877270096;1.02268623854;1.02304891935;0.999999629644;0.999999629642
234;235.0;1.0;-3.34829936718;76.3517875056;3.06094619106;-3.34829221016;76.3437080706;3.06690154085;1.02808465011;1.02814166179;0.99999951743;0.99999951741
235;236.0;1.0;-9.3530998619;87.8969543286;9.06863253634;-9.35298092761;87.8020286595;9.15096762718;1.07326554131;1.07400329814;0.999999419759;0.999999419619
236;237.0;1.0;2.66658815654;58.494096108;5.10534235116;2.66658804689;58.3342028235;5.26520685;1.06170876735;1.06380944908;0.999999738241;0.999999738241
237;238.0;1.0;3.33757465005;69.600158958;3.44725060829;3.33757262835;69.5312839845;3.51553021283;1.03472396926;1.03544222337;0.999999605592;0.999999605587
238;239.0;1.0;3.41658360935;52.8296117782;4.08905329709;3.41658358709;52.8073025341;4.11136823395;1.0545349776;1.05485453962;0.999999781433;0.999999781433
239;240.0;1.0;-9.28413050115;69.7195326313;1.95817214216;-9.28412485962;69.5984020858;2.07869846778;1.01969662503;1.02093336571;0.999999593068;0.999999593063
240;241.0;1.0;2.88318711531;84.8268651381;4.90640977243;2.88316390241;84.7857775208;4.93949475032;1.0405898431;1.04087998532;0.999999420122;0.999999420036
241;242.0;1.0;-8.82267601396;69.5501519493;6.06617966417;-8.82267052147;69.5351078786;6.08061573448;1.06161008669;1.06176969137;0.999999626478;0.999999626472
242;243.0;1.0;-1.48769402853;75.636559007;3.37832741862;-1.48769120608;75.6246903242;3.38831293342;1.03129553;1.03139209164;0.999999529584;0.999999529566
243;244.0;1.0;2.5618127122;76.7823787201;1.2505188714;2.56180695764;76.7394531451;1.29119733379;1.0114579692;1.0118333758;0.999999496282;0.99999949626
244;245.0;1.0;-7.78004440875;56.8954734314;7.18774253061;-7.78004420296;56.763514343;7.31968888672;1.09050725991;1.09238261067;0.999999766776;0.999999766776
245;246.0;1.0;-5.09569500571;53.4995164777;2.15367173852;-5.09569496517;53.4177035389;2.23548131075;1.02821019825;1.02931720426;0.999999764295;0.999999764295
246;247.0;1.0;2.88249045128;55.5050796499;3.40420147424;2.88249040528;55.4992420383;3.41003338154;1.04305854739;1.04313648304;0.999999752649;0.999999752649
247;248.0;1.0;0.660319947046;56.6239363726;1.01270059995;0.660319932641;56.5709233005;1.06568566648;1.01257410451;1.01323767487;0.999999727005;0.999999727005
248;249.0;1.0;6.80975898769;51.4971088052;2.98206731105;6.80975896104;51.3704534746;3.1087283268;1.04065887003;1.04247942346;0.999999787796;0.999999787796
249;250.0;1.0;-4.72473003536;90.1989984755;8.07621198854;-4.72465080418;90.0881610155;8.17042549623;1.06331432773;1.06412469487;0.999999376308;0.999999376118
250;251.0;1.0;-8.49643117066;96.0256740374;3.86459352639;-8.49616541904;95.8907430118;3.96837603363;1.02820305478;1.02899120962;0.99999924034;0.999999239956
251;252.0;1.0;0.780585919374;51.1735829008;5.5429041823;0.780585916531;51.1549760662;5.56152160863;1.07702822348;1.07731414357;0.999999804374;0.999999804374
252;253.0;1.0;3.38287651144;61.1844802624;5.35267502877;3.3828762164;61.1320593022;5.4050210156;1.06181627631;1.06247090027;0.999999711721;0.999999711721
253;254.0;1.0;-2.84337073671;75.6832261482;8.36962777574;-2.84336492751;75.6069935352;8.44384500814;1.07872654775;1.07950284524;0.999999574666;0.999999574646
254;255.0;1.0;2.77222239986;78.2644986274;8.04315212819;2.77221371118;78.0946282983;8.20992377082;1.07299887634;1.07466787329;0.999999541537;0.999999541506
255;256.0;1.0;-8.06189783704;98.8245683502;7.75583170534;-8.06154598487;98.7090396169;7.82806544595;1.05532561021;1.05589503164;0.999999238528;0.999999237979
256;257.0;1.0;-1.86632733115;98.4868899138;1.0556079306;-1.86625380941;98.2630984698;1.24004589827;1.00756817396;1.00889584755;0.999999169791;0.999999169292
257;258.0;1.0;-8.52285449133;61.3684366494;1.49992362742;-8.52285375839;61.2618223749;1.6064499145;1.01715172538;1.01838935098;0.999999683107;0.999999683106
258;259.0;1.0;-4.61020515281;98.0787792632;7.11268871093;-4.61001995263;97.943627659;7.20796450525;1.0510531928;1.05179731316;0.999999243823;0.999999243322
259;260.0;1.0;-2.15658971329;79.8746946235;1.26198589112;-2.15658169696;79.8259259441;1.30703886301;1.01111812119;1.01151781122;0.999999454624;0.999999454586
260;261.0;1.0;2.14335812802;98.2482151941;8.64675073856;2.1432691304;98.1074865354;8.74632639294;1.0622121218;1.06300473533;0.999999258877;0.999999258359
261;262.0;1.0;3.44012957568;54.5133451555;6.90345254169;3.44012953345;54.4950121776;6.92178734958;1.090658819;1.09093024601;0.999999784371;0.999999784371
262;263.0;1.0;-3.05433885869;72.3926998758;6.0051030471;-3.05433552907;72.238220709;6.15850899685;1.05856528481;1.06018180827;0.999999595533;0.999999595523
263;264.0;1.0;-1.83038353006;83.1600485834;8.71270266937;-1.83037133533;83.051378674;8.81477835346;1.07444490994;1.07540947218;0.999999482343;0.999999482273
264;265.0;1.0;9.83189563352;69.6354517518;6.48695873437;9.83188936692;69.6100500815;6.51173807519;1.06592248478;1.06619777333;0.99999962914;0.999999629135
265;266.0;1.0;-6.91818603338;56.4891289863;3.51248322199;-6.91818588215;56.3248931405;3.67670757223;1.04369773423;1.04586174298;0.999999746662;0.999999746662
266;267.0;1.0;8.59859930575;53.1846689897;6.39254950859;8.59859923943;53.0622360331;6.5149889606;1.08590921525;1.08775532296;0.999999794161;0.999999794161
267;268.0;1.0;-1.34514380062;53.7204490968;3.06297198545;-1.34514378887;53.5868983117;3.19652354995;1.04002897289;1.04186680064;0.999999768798;0.999999768798
268;269.0;1.0;-5.62562188135;91.8492959745;7.2237010935;-5.62550799756;91.7427443137;7.31016522397;1.05544440164;1.05616587071;0.999999342349;0.999999342114
269;270.0;1.0;1.80695063229;52.274008568;1.25274732998;1.80695062316;52.2372640496;1.28948116681;1.0168160386;1.01731642747;0.999999769101;0.999999769101
270;271.0;1.0;7.46827655767;95.0077261371;2.52280356935;7.46807046594;94.8028679542;2.70014173852;1.01862826881;1.01996603349;0.999999243831;0.999999243496
271;272.0;1.0;-0.681356076049;89.8751047839;7.26503945571;-0.681345192676;89.8242377387;7.30005936107;1.05700793581;1.05730933205;0.999999371027;0.999999370846
272;273.0;1.0;-5.36748229138;62.1271972898;9.85820576951;-5.36748164725;61.9928416037;9.99245550826;1.11519633924;1.11702225776;0.999999736364;0.999999736363
273;274.0;1.0;-4.47503000118;72.5904090188;2.76344102798;-4.47502515813;72.5109075033;2.84186953039;1.02667482707;1.02745486617;0.999999564055;0.999999564045
274;275.0;1.0;-3.83999059596;75.2884963778;5.31647415083;-3.83998356248;75.1221461322;5.48101221541;1.04970102245;1.05134493798;0.999999554461;0.999999554444
275;276.0;1.0;-4.81017573463;85.9242356765;2.53030645881;-4.81013197567;85.8464988075;2.59897444719;1.02064454977;1.02121772649;0.999999381333;0.999999381234
276;277.0;1.0;-4.93516368017;56.0808907714;5.80217691465;-4.93516358133;55.9488101642;5.9342507414;1.07351230526;1.07535836306;0.999999765017;0.999999765017
277;278.0;1.0;3.95033109936;81.985719468;4.91185574055;3.95030991645;81.8334479521;5.05880032125;1.04207340844;1.04340306635;0.999999462575;0.99999946252
278;279.0;1.0;-7.29196093078;99.2388538982;7.67300558564;-7.29162933689;99.0695446562;7.79720017899;1.0545011121;1.055463158;0.999999232286;0.999999231712
279;280.0;1.0;4.66490363769;98.0220932513;3.90438489505;4.66472333303;97.826103282;4.06188322478;1.02791683734;1.02908743179;0.999999209605;0.999999209121
280;281.0;1.0;5.43697035994;70.494979066;9.69234095021;5.43696604436;70.3587850247;9.82776033514;1.09891775293;1.10049543009;0.99999964792;0.999999647913
281;282.0;1.0;2.77499711761;80.8189518942;4.79403875854;2.77498464692;80.639911807;4.96861544971;1.04165723033;1.04325940128;0.999999477974;0.999999477929
282;283.0;1.0;2.88679964412;99.5735732666;7.08862107215;2.88666467744;99.4896767787;7.12610614381;1.05009325975;1.05039026295;0.999999217554;0.999999216961
283;284.0;1.0;3.19819201881;54.9282392352;8.70718262819;3.19819197226;54.8782884493;8.75713336159;1.11500179584;1.11576579563;0.999999792833;0.999999792833
284;285.0;1.0;-1.64735127353;73.275035009;3.35958492883;-1.64734923;73.2287979743;3.40459339408;1.03213127673;1.03257818092;0.999999559975;0.999999559964
285;286.0;1.0;-3.2385415496;81.9762006386;4.13265486073;-3.23852437204;81.804418862;4.29916285011;1.03535757486;1.03684775304;0.999999455681;0.999999455627
286;287.0;1.0;-9.389912324;75.8163399011;2.44344143909;-9.38989416937;75.7272195561;2.53063794686;1.02258827666;1.02341405302;0.999999520645;0.999999520627
287;288.0;1.0;-7.74108089846;77.3398056253;6.49160506156;-7.74106046183;77.300425588;6.52837223894;1.05924334063;1.05960697679;0.999999536314;0.999999536289
288;289.0;1.0;2.24817729199;87.7968592707;8.33060762968;2.2481493054;87.7672572978;8.34787477835;1.06718070279;1.0673378892;0.999999411982;0.999999411845
289;290.0;1.0;5.17814280304;94.4071015525;4.46652614812;5.17800636041;94.3000625071;4.5473422322;1.03316474713;1.03379513632;0.999999272415;0.999999272098
