;Sample No.;Order;K;TSum;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
172;173.0;1.0;4.54723378565;13.8375953154;7.49946508577;4.54723378565;19.6965113271;7.51555037089;1.21956098153;1.22015929891;0.999999973487;0.999999973488
173;174.0;1.0;6.85985662824;3.40249314094;7.75871939204;6.85985662824;1.50348128755;7.83871369678;1.4829331394;1.48604388068;0.999999996668;0.999999996668
174;175.0;1.0;-9.92275652789;18.2624048852;2.15791884759;-9.92275652789;6.8170113771;2.22024835095;1.22027696085;1.22852568743;0.999999997431;0.999999997431
175;176.0;1.0;-0.629790773408;14.4472117425;8.73671008514;-0.629790773408;10.3068194532;8.87672083737;1.22872993908;1.23278356417;0.999999963265;0.999999963265
176;177.0;1.0;7.25828124444;7.90174697291;10.3614336095;7.25828124444;7.23966229245;10.3629464384;1.30526430577;1.30531049435;0.999999974467;0.999999974468
177;178.0;1.0;-0.766459211827;9.3194099659;16.1808791185;-0.766459211827;16.3916674256;16.2543314799;1.24664286129;1.24784700994;0.999999893271;0.999999893272
178;179.0;1.0;-2.94268857035;6.24058107387;10.4768829323;-2.94268857035;7.30556593714;10.5231236406;1.30515104226;1.30652248389;0.999999973943;0.999999973943
179;180.0;1.0;7.35881605361;10.5719897352;13.2311030932;7.35881605361;12.7384748947;13.3100795441;1.25286446881;1.25448980911;0.999999932835;0.999999932835
180;181.0;1.0;-8.00610425877;6.25439849856;11.2921882659;-8.00610719571;1.26881294189;11.4093326925;1.46582087968;1.46785217071;0.999999992206;0.999999992207
181;182.0;1.0;-8.7797755943;6.34586445361;5.58446982906;-8.7797755943;13.9775598408;5.68008400446;1.21293183454;1.21752859409;0.999999985584;0.999999985585
182;183.0;1.0;5.62620473143;17.7008384385;0.837895408495;5.62620473142;9.09384826153;1.00446488963;1.06440285601;1.07859666938;0.999999993835;0.999999993835
183;184.0;1.0;0.455474228795;12.804712582;11.6808532192;0.455474228795;3.18410047466;11.763134261;1.46711064998;1.4696405154;0.999999991378;0.999999991378
184;185.0;1.0;-3.89776812308;5.82047983422;1.8891593123;-3.89776812308;2.66636676218;1.99799673467;1.20851173303;1.22202178457;0.999999997952;0.999999997952
185;186.0;1.0;4.99962656865;8.81839297547;19.5928414668;4.99962656865;10.6712098509;19.6849653332;1.35390437997;1.35552170729;0.999999939909;0.99999993991
186;187.0;1.0;7.72439039484;12.5048056574;11.9311915575;7.72439039484;18.9477675125;11.9889027071;1.21307423776;1.21428105341;0.999999922741;0.999999922741
187;188.0;1.0;0.898065896128;12.1331226414;9.56402471214;0.898065896128;6.13622658818;9.56678179914;1.32159684458;1.32169037657;0.999999981127;0.999999981128
188;189.0;1.0;-7.12282936214;1.9620878941;14.9476587173;-7.1233618412;1.45256754425;15.0183067573;1.45828130293;1.45916766006;0.999999985766;0.999999985775
189;190.0;1.0;8.64105152978;11.7022567236;17.1901482112;8.64105152978;11.778153158;17.2729994544;1.30837089299;1.30988783129;0.999999931848;0.999999931848
190;191.0;1.0;-8.9630494208;2.61254867017;4.92184266609;-8.9630494208;15.8406429107;5.01664528884;1.22460823713;1.23023378376;0.999999986682;0.999999986682
191;192.0;1.0;8.2943616611;19.767685028;15.6421829627;8.2943616611;13.6172310198;15.7463879721;1.26705495487;1.26894144806;0.99999991798;0.999999917981
192;193.0;1.0;-5.32311047325;10.4475655906;18.2698602376;-5.32311047325;4.9632475065;18.4280718227;1.46689936688;1.47005071464;0.999999978917;0.999999978918
193;194.0;1.0;-0.380644157813;5.64392680307;0.104119407002;-0.380644157803;11.5896476973;0.121780855862;1.00634254447;1.00741851456;0.999999988411;0.999999988411
194;195.0;1.0;-3.3711068006;8.16397007449;10.8578844775;-3.3711068006;16.3278401188;10.8985001226;1.21516892314;1.21609865082;0.999999936534;0.999999936534
195;196.0;1.0;-5.73242529728;4.86613367058;18.4177123958;-5.73242529728;6.44429459483;18.5195405076;1.43651315359;1.43859142623;0.999999972675;0.999999972676
196;197.0;1.0;-1.96756878524;16.9561469029;9.72414301099;-1.96756878524;13.8386241118;9.81893384377;1.2164678539;1.21888072023;0.999999949343;0.999999949344
197;198.0;1.0;-1.70730254756;5.13919089044;17.2871383405;-1.70730254756;12.7904320447;17.3482410612;1.29439363411;1.29545235114;0.9999999219;0.9999999219
198;199.0;1.0;8.77084944146;8.19443678109;19.6279568467;8.77084944146;18.7221597315;19.7565477489;1.25401823153;1.25580775382;0.999999853864;0.999999853865
199;200.0;1.0;7.57227236563;10.760720364;18.4254190253;7.57227236563;8.55593742036;18.4776735527;1.38634814786;1.38738314798;0.999999959155;0.999999959156
200;201.0;1.0;5.51822676433;16.403940249;9.67394070778;5.51822676433;4.97341485121;9.80357464696;1.36436388638;1.36904023366;0.999999986661;0.999999986661
201;202.0;1.0;2.99731403303;5.63393576126;9.86716418293;2.99731403303;3.57267948197;10.018277816;1.42904607381;1.43471471345;0.999999991758;0.999999991758
202;203.0;1.0;0.289552685596;5.79172776602;4.76852293584;0.289552685596;1.68514842829;4.88357534157;1.43083042503;1.43986724737;0.999999998119;0.999999998119
203;204.0;1.0;3.78499812781;2.40266325192;17.4452628265;3.78499812781;17.3062495686;17.5696792011;1.24887128424;1.25077449566;0.99999987873;0.999999878731
204;205.0;1.0;9.37770052555;7.11230020387;12.6343665165;9.37770052555;19.2631941727;12.6477796721;1.2152279821;1.21549385465;0.999999914293;0.999999914293
205;206.0;1.0;-8.02718273059;2.23662876117;1.20233253809;-8.02718273058;19.8985892554;1.20527887354;1.04240831097;1.04251816594;0.999999968163;0.999999968163
206;207.0;1.0;6.58110974281;3.6641570899;19.8039106269;6.58110974281;14.9337785413;19.9619203251;1.29051376699;1.2928908154;0.999999894154;0.999999894155
207;208.0;1.0;6.87741244706;10.2275233501;11.4786152464;6.87741244706;13.0548451857;11.6440976289;1.23244691157;1.23610809715;0.999999938751;0.999999938752
208;209.0;1.0;-9.16135451634;13.5242246076;14.9747623428;-9.16135451634;15.2632127075;15.1306663463;1.24506156282;1.24779962713;0.999999907484;0.999999907485
209;210.0;1.0;1.76341741271;9.25329439368;4.81281522073;1.76341741271;5.45840660652;4.88420695807;1.23267250822;1.23644894802;0.999999989256;0.999999989256
210;211.0;1.0;3.4492429179;17.6489229609;16.8386899337;3.4492429179;19.2432535019;16.8905128407;1.23377142751;1.23456297616;0.999999869203;0.999999869203
211;212.0;1.0;-9.94941539636;18.3275235119;12.4237042481;-9.94941539636;18.0486758389;12.497083469;1.21622825715;1.21769932443;0.999999917283;0.999999917284
212;213.0;1.0;-5.53250766461;6.16459664565;4.80260668436;-5.53250766461;14.2590075456;4.89910292578;1.21977000086;1.22546397082;0.999999987886;0.999999987886
213;214.0;1.0;-2.47000591322;18.7470572423;0.00561537471492;-2.47000588487;9.7905901013;0.0169971924242;1.00041205296;1.0012422056;0.999999991631;0.999999991631
214;215.0;1.0;0.099666624122;15.3203600491;19.6846247784;0.099666624122;16.1143525142;19.6957276232;1.27750169171;1.2776663794;0.999999881658;0.999999881659
215;216.0;1.0;-4.83727208004;14.9868708467;18.0700623724;-4.84490594997;1.33103443961;18.0527963892;1.44014917542;1.44139802236;0.999999976933;0.999999977145
216;217.0;1.0;5.9842029397;15.6186624168;6.57538981616;5.9842029397;9.80295487959;6.63109608682;1.2145648873;1.21666283171;0.99999997657;0.99999997657
217;218.0;1.0;8.83558170245;14.0572276389;4.30601439524;8.83558170245;14.047208315;4.42249648881;1.22275542894;1.23058260524;0.999999989618;0.999999989618
218;219.0;1.0;-5.11633831188;5.10738657497;6.99814344098;-5.11633831188;15.5669535959;7.08710298395;1.21061606266;1.21393379786;0.999999976983;0.999999976983
219;220.0;1.0;-3.33580221638;18.8213393677;6.84661835219;-3.33580221638;3.20014301821;6.97762804968;1.38243157411;1.38928861846;0.999999994263;0.999999994264
220;221.0;1.0;8.54416694898;6.5711466381;13.5441046529;8.54416694898;2.49018842093;13.6831742688;1.48314058387;1.48622266982;0.999999989883;0.999999989884
221;222.0;1.0;-7.06496917278;11.4486684176;13.3388844863;-7.06496917278;3.82757370301;13.4200949997;1.46225985596;1.46449296543;0.999999988308;0.999999988308
222;223.0;1.0;-5.31073490102;12.9041892345;15.9520379603;-5.31073490102;9.60911102746;16.0504535757;1.33328491547;1.33534300405;0.99999995273;0.99999995273
223;224.0;1.0;9.5563018017;17.4709575474;4.29884055891;9.5563018017;16.7961217811;4.31590352512;1.194493975;1.19547106743;0.999999983838;0.999999983838
224;225.0;1.0;7.84161271523;4.8716493665;2.03181690673;7.84161271523;1.36249357849;2.04674828845;1.31212877286;1.31445060221;0.999999999081;0.999999999081
225;226.0;1.0;-7.11223527362;17.3878522875;0.782050624712;-7.11223527362;2.34891740079;0.951283724862;1.17132280689;1.21764333036;0.999999999595;0.999999999595
226;227.0;1.0;-0.709786331454;8.2802699014;6.79983763677;-0.709786331454;13.0360292692;6.95839760059;1.20610896858;1.21189595974;0.999999974952;0.999999974952
227;228.0;1.0;-5.1596591897;14.6649978568;17.8811837117;-5.1596591897;8.69175503217;17.9525068321;1.37702246667;1.37843127266;0.999999958574;0.999999958575
228;229.0;1.0;6.99795888304;11.6313936984;10.3326105507;6.99795888304;15.1572281254;10.3629632935;1.21638957235;1.21712365396;0.999999942924;0.999999942924
229;230.0;1.0;2.07245956134;12.904006079;19.6209286277;2.07245956134;6.6761209686;19.6384276929;1.44172502697;1.44206442069;0.999999970117;0.999999970117
230;231.0;1.0;4.52689483249;4.07710296735;8.2234441224;4.52689483249;7.84456911467;8.30384788467;1.25360450865;1.25624301721;0.999999974287;0.999999974287
231;232.0;1.0;4.64906593578;10.325716554;14.5030009669;4.64906593578;16.0635964837;14.5902828259;1.23641638393;1.2379767852;0.9999999055;0.9999999055
232;233.0;1.0;3.40615624325;17.874827845;19.9417185833;3.40615624325;13.1367369919;20.0009176446;1.31612476829;1.31707404117;0.999999914157;0.999999914157
233;234.0;1.0;-9.70181432306;8.56884655948;17.0841693177;-9.70181432306;6.88383610296;17.1707376413;1.41286771393;1.41477416275;0.999999971656;0.999999971657
234;235.0;1.0;5.52930507252;16.7359540691;13.2909990931;5.52930507252;3.48587579018;13.341582935;1.4713593823;1.47271814486;0.999999989179;0.999999989179
235;236.0;1.0;4.74890529611;9.95860985416;7.73204159141;4.74890529611;10.5626395741;7.74905332407;1.22018777634;1.22073894806;0.999999968875;0.999999968875
236;237.0;1.0;0.36628977561;1.04089740188;8.56692112381;0.36628977561;12.6739552446;8.71377181632;1.21316702202;1.21735737951;0.999999959704;0.999999959705
237;238.0;1.0;-3.28976024858;14.070857045;6.51699628116;-3.28976024858;1.44232086523;6.60850865317;1.47867077621;1.48334437711;0.999999997567;0.999999997567
238;239.0;1.0;4.64980835957;16.131553738;10.064253183;4.64980835957;16.0711894036;10.2252691617;1.21050927456;1.21444469468;0.999999943812;0.999999943812
239;240.0;1.0;-0.0363624502911;12.249113159;4.92368084176;-0.0363624502911;10.8683377406;4.94649308574;1.21271820703;1.21394059135;0.999999988791;0.999999988791
240;241.0;1.0;0.689390001926;6.74896173443;10.4601713371;0.689390001926;1.66395586149;10.6324271214;1.47938625727;1.48376422302;0.999999993832;0.999999993833
241;242.0;1.0;-3.83748015243;14.9176109573;4.75554177776;-3.83748015243;5.30317729528;4.85702805569;1.23338513165;1.23883682184;0.999999989613;0.999999989614
242;243.0;1.0;-4.06833079377;9.47762417171;13.7750575084;-4.06833079377;3.37439427436;13.8879079435;1.47513570122;1.477993123;0.999999988766;0.999999988766
243;244.0;1.0;3.51543429747;15.5486531997;0.304123278709;3.51543429747;4.75162479059;0.411687668273;1.0442534127;1.06118788037;0.999999998254;0.999999998254
244;245.0;1.0;-1.54862289306;7.20522106961;12.0666368137;-1.54862289306;18.5877444749;12.183225172;1.21302665592;1.215410724;0.999999920454;0.999999920454
245;246.0;1.0;7.0160354513;3.14669634944;6.23551797598;7.0160354513;6.3294704096;6.32241248906;1.24507445049;1.2487361538;0.99999998399;0.99999998399
246;247.0;1.0;-6.1823356422;5.54391769595;11.8051807337;-6.1823356422;14.5416547599;11.9388935956;1.22576116806;1.22859939427;0.999999930947;0.999999930947
247;248.0;1.0;4.66239125993;19.6329985527;6.75866445462;4.66239125993;6.97306758657;6.92607415591;1.24162867739;1.24804574847;0.999999980659;0.999999980659
248;249.0;1.0;-2.73590184061;1.31000425639;0.0766936581258;-2.73590184043;14.4121058463;0.107065369943;1.00377112607;1.00526022103;0.999999982004;0.999999982004
249;250.0;1.0;9.27452295986;11.2162729457;7.28404246844;9.27452295986;3.49464049663;7.33770630321;1.37911482808;1.38172384596;0.999999993261;0.999999993262
250;251.0;1.0;1.09664404034;14.7990873999;13.8666872039;1.09664404034;16.9654291346;14.0368107686;1.22615767107;1.22924381962;0.999999905101;0.999999905101
251;252.0;1.0;-7.66619943126;11.7451933369;2.80242519034;-7.66619943126;16.5774449691;2.85525483976;1.12293120418;1.12565748531;0.999999981504;0.999999981504
252;253.0;1.0;-3.45045418196;11.7784985996;12.0774526867;-3.45045418196;4.41141005141;12.1112927549;1.43028167695;1.43133967623;0.999999987626;0.999999987626
253;254.0;1.0;2.17702837704;2.51113832374;16.4155660527;2.17702837704;15.9350809677;16.5414874544;1.25158161104;1.25364660345;0.999999895407;0.999999895408
254;255.0;1.0;-4.34039777187;10.9541225412;8.87297550432;-4.34039777187;13.1014336052;8.93945820867;1.21517439866;1.21703077984;0.999999957506;0.999999957506
255;256.0;1.0;4.0941707734;8.48746602812;0.810044849544;4.0941707734;9.96263660599;0.878239012853;1.05707104238;1.06228112156;0.999999992341;0.999999992341
256;257.0;1.0;9.20791165626;8.00791678382;12.7294002965;9.20791165626;7.15128979002;12.7794711847;1.34768344337;1.34901037695;0.999999973278;0.999999973278
257;258.0;1.0;8.38670260855;6.7551677039;18.2980035943;8.38670260855;7.27117985535;18.3826536463;1.41549222619;1.41722602466;0.99999996813;0.999999968131
258;259.0;1.0;-1.26827198777;3.96339751623;0.125702668399;-1.26827198776;3.06198748887;0.156526285499;1.02853888623;1.03583603584;0.999999999236;0.999999999236
259;260.0;1.0;-5.36966739107;13.9519586118;5.8744452356;-5.36966739107;14.9648003655;6.02507922987;1.2110423043;1.21788076667;0.999999983657;0.999999983658
260;261.0;1.0;-8.39400704153;16.8784316143;4.92873751326;-8.39400704153;14.1131123591;5.07270365692;1.21500942151;1.22304432106;0.999999987393;0.999999987393
261;262.0;1.0;6.24772406061;2.61941287275;11.2730392684;6.24772406061;15.7615600267;11.4363021772;1.21653758224;1.2201069423;0.99999993188;0.99999993188
262;263.0;1.0;0.54788513104;8.1228338614;8.411076073;0.54788513104;13.1308102941;8.55555939955;1.21099918748;1.21521706407;0.999999960743;0.999999960743
263;264.0;1.0;5.25394582682;8.24069973388;6.48604582254;5.25394582682;1.47313205266;6.57860250398;1.47751552229;1.48232611801;0.999999997568;0.999999997568
264;265.0;1.0;9.39668876665;8.23210726371;13.4588876637;9.39668876665;3.98929749591;13.5862668071;1.45785286175;1.4613226271;0.999999987711;0.999999987712
265;266.0;1.0;-0.760269925138;16.967485525;1.50812981957;-0.760269925138;12.433444756;1.65175545849;1.08603770713;1.09531861217;0.999999988881;0.999999988881
266;267.0;1.0;-8.63528379691;11.1458440965;17.5380633667;-8.63528379691;2.9199792222;17.6154413371;1.4839699789;1.48516693372;0.999999983185;0.999999983186
267;268.0;1.0;-5.37347267348;8.64370603641;13.1361052382;-5.37347267348;13.3196912258;13.2483054967;1.24596410104;1.24822433792;0.999999929348;0.999999929348
268;269.0;1.0;-3.15710421592;6.87360672215;12.7994039726;-3.15710421592;6.36885411033;12.8798337287;1.37193888268;1.3741921685;0.999999977928;0.999999977929
269;270.0;1.0;-0.19769800019;8.18476879527;5.74484073617;-0.19769800019;6.23357472482;5.79932084565;1.23805329962;1.24050841324;0.999999985426;0.999999985427
270;271.0;1.0;-2.58001865457;15.5104268846;17.1431059374;-2.58001865457;11.1254260808;17.2248957163;1.31875811315;1.32029044956;0.999999938099;0.999999938099
271;272.0;1.0;-5.46298808799;3.5491493251;8.87067277853;-5.46298808799;18.1682006019;9.0236294737;1.20796512102;1.21234526682;0.999999959692;0.999999959692
272;273.0;1.0;-7.49093770489;18.267046929;7.18648073321;-7.49093770489;4.09656027429;7.22917258702;1.34447494216;1.34648879802;0.999999991264;0.999999991265
273;274.0;1.0;-1.07707079104;17.9589496495;16.4124045225;-1.07707079104;7.3214896424;16.578816293;1.39298625939;1.39668263479;0.999999969476;0.999999969476
274;275.0;1.0;6.75816443683;14.4399509751;12.4378633595;6.75816443683;12.4175784751;12.55053505;1.24778546682;1.25020960946;0.999999937787;0.999999937787
275;276.0;1.0;-5.94298076052;4.75741434275;7.38809381147;-5.94298076052;7.06217664328;7.5108597833;1.25239958267;1.25687189675;0.99999997909;0.99999997909
276;277.0;1.0;-9.42449363207;12.545045602;6.80408657146;-9.42449363207;3.28108379242;6.84192397385;1.37838341616;1.38035540801;0.999999994075;0.999999994076
277;278.0;1.0;1.27511054205;8.36553251994;14.1721156571;1.27511054205;18.5753540475;14.3057892972;1.22146529173;1.22382107972;0.999999896554;0.999999896554
278;279.0;1.0;-5.28820000279;11.5220407276;2.68357813196;-5.28820000279;16.2168016646;2.68719023236;1.12034773942;1.12053721495;0.999999982099;0.999999982099
279;280.0;1.0;6.67630381861;6.57947927302;4.28214086551;6.67630381861;1.5054133018;4.31413955765;1.4353502514;1.43815691299;0.999999998512;0.999999998512
280;281.0;1.0;4.0589189016;11.3688190224;13.6582118433;4.0589189016;4.22443557686;13.7039471851;1.45427616605;1.45550996884;0.99999998691;0.999999986911
281;282.0;1.0;3.76818418223;9.70764080599;5.44092553518;3.76818418223;4.45619565725;5.45003787132;1.27728950724;1.27777241026;0.999999990947;0.999999990947
282;283.0;1.0;7.10370859168;14.8613814385;17.7679808787;7.10370859168;2.62014999151;17.7836041039;1.48160611936;1.48183353736;0.999999982562;0.999999982563
283;284.0;1.0;-9.19846701425;4.79898820979;1.46268170439;-9.19846701425;6.3974297115;1.56059377309;1.17009656835;1.18430843978;0.99999999759;0.99999999759
284;285.0;1.0;-4.38494415169;3.07305327017;18.2055483787;-4.38494415169;9.34083395618;18.340073078;1.36563829412;1.36824002259;0.999999953011;0.999999953011
285;286.0;1.0;-9.41450978289;12.3238116141;1.43034106283;-9.41450978289;10.1665741641;1.44066150322;1.10119925626;1.1020316958;0.999999992673;0.999999992673
286;287.0;1.0;-9.7610939198;15.6307416109;14.4350102482;-9.7610939198;8.05917945897;14.4532416706;1.34933927983;1.34977038364;0.999999966025;0.999999966025
287;288.0;1.0;-6.26899447076;12.5690578385;17.8921585194;-6.26899447076;13.1430146312;18.0553377047;1.29503102823;1.29779377736;0.999999917123;0.999999917123
288;289.0;1.0;2.02529686804;19.9480167026;3.70999453102;2.02529686804;8.67421447852;3.75072149602;1.21245225604;1.21536740745;0.999999993923;0.999999993923
289;290.0;1.0;5.33359811786;16.7883915118;4.97038794879;5.33359811786;2.18317324547;5.08481486084;1.3937127739;1.40204903876;0.99999999725;0.99999999725
