;Sample No.;Order;K;T;KM;TM;LM;MS Real;MS Ideal;Tr_RSW;Mp_RSW;Ts_RSW;Ys_RSW;Tr_R;Mp_R;Ts_R;Ys_R;Tr_ISW;Mp_ISW;Ts_ISW;Ys_ISW;Tr_I;Mp_I;Ts_I;Ys_I
71;72.0;1.0;6.477576153577972;52.25935911211448;6.471668941847996;51.35854598887485;0.5923304932839599;1.0021005039911854;1.3965938903889588;2.1828396839652107;;21.204728358519187;0.9975460149249175;0.3118342045604768;0.11183564764414466;3.7420104547257216;1.0013975744760273;2.492743805132233;;22.078587988314062;0.9985298768730583;1.0683187736362472;0.1562678701444662;2.8488500630299924;1.0005632462977356
72;73.0;1.0;1.9532653390936565;172.36606858478254;1.9514841729214112;169.41177215528603;1.926819320179618;1.0003531091916782;1.392162185108752;6.099235657240496;;69.12467078205896;0.9975525411571832;1.016540009652067;0.11182949938744091;12.198480115824804;1.0013923164045562;8.12475230282163;;71.96209182499157;0.9985319873267763;3.482036701210254;0.15640155698767244;9.285431203227345;1.0005617976792374
73;74.0;1.0;6.045472966354132;83.33874422791366;6.039959804436783;81.90215804170734;0.9446722131762186;1.0021124462558013;1.3927839010403809;3.4812363254464396;;33.81772430433684;0.9975459231309226;0.4973194874179745;0.11183567006559314;5.967833849015694;1.001397606421738;3.9754820660139965;;35.211412584695395;0.9985298647650082;1.703778028289229;0.156267095855241;4.543408075437944;1.000563254615218
74;75.0;1.0;3.4420068682371276;35.25200881365777;3.438867470076519;34.63589734707092;0.4130535870053791;1.0061448087537401;1.3896696073395929;1.5140659921577342;;14.708069638103705;0.9975277299565749;0.2162951420111065;0.11183256412938358;2.595541704133278;1.001412070935273;1.7298972933788659;;15.321947455641384;0.9985246484076357;0.7413845543018105;0.1559263837369247;1.9770254781381613;1.000566839732592
75;76.0;1.0;7.879191080436668;105.5564831451227;7.872005710693012;103.7379388122619;1.194876188845285;1.0019412771382692;1.395696094965374;4.40421009817124;;42.78375523937776;0.9975466215303254;0.6291728732700766;0.11183525586440424;7.550074479240919;1.0013970567682693;5.029408828785299;;44.54619248352694;0.9985300758843799;2.1554609266253464;0.1562805792944606;5.747895804334257;1.0005631096535528
76;77.0;1.0;9.483250093009476;123.32049020068406;9.47460179327298;121.19318640009783;1.400295802651442;1.0023251436116558;1.391038489125191;5.1588760129550755;;50.11479555442074;0.9975450601153184;0.7369822767944635;0.11183613305171991;8.843787321533561;1.001398301807952;5.89143151865635;;52.18125059381338;0.9985295984956991;2.524899222278866;0.1562500560226623;6.733064592743643;1.0005634374594057
77;78.0;1.0;1.5231768678745579;54.30590720899201;1.5217878322139153;53.37124445997685;0.6132504953644968;1.0016390837509133;1.395979751068689;2.2612325737651418;;21.966259288004235;0.9975477353763664;0.3230333026496061;0.11183442600124582;3.876399631795273;1.0013961026484062;2.582150932791217;;22.870479690436497;0.9985304457752056;1.106636114009937;0.15630414311129615;2.951029637359832;1.000562855716683
78;79.0;1.0;5.3363739191382775;13.83755365387955;5.331505130399169;13.588509510318936;0.17361996789833434;1.0139710250334506;1.3951781225879987;0.6287518445759391;;6.107875061594837;0.9974801530812407;0.08982169220492514;0.11173814496462686;1.0778603064591017;1.0014500269111115;0.7195675649833508;;6.373312718423964;0.998513092487871;0.3083860992760798;0.15512142902737747;0.8223629314028794;1.0005748049773089
79;80.0;1.0;3.2552981057705552;50.97911598811341;3.2523294897433037;50.10163143343218;0.5758093671551094;1.001666849922851;1.3963977843465634;2.123103638804231;;20.624435348383955;0.9975475649563205;0.3033006431305203;0.11183450677946705;3.6396077175662436;1.001396189820532;2.4244252164550275;;21.47348048860167;0.9985304120352941;1.0390393784821959;0.15630199832130698;2.7707716759525223;1.0005628788616352
80;81.0;1.0;7.237686306256828;95.2313934109892;7.231085712604179;93.58513657184807;1.0869209260528407;1.002965334521837;1.395514104547597;4.001128158325214;;38.86810210944494;0.9975423947657851;0.5715897416223732;0.11183711160189747;6.859076899468478;1.0014004107740058;4.569594517982723;;40.47355144498983;0.9985288023056038;1.9583976505635676;0.1561988765002198;5.222393734836181;1.000563984297141
81;82.0;1.0;3.3878880562557874;172.64226090088866;3.3847987127760155;169.68445567495638;1.927955021862516;1.000222814502943;1.3921234525947084;6.103767203265173;;69.17602830367196;0.9975530985854301;1.0172947619008512;0.11182893327459631;12.207537142810214;1.001391839697574;8.130703841730364;;72.01480545532608;0.9985321400762601;3.484587360742003;0.1564111389622862;9.292232961978675;1.0005616928727847
82;83.0;1.0;6.883783113552354;146.58873904840715;6.877505676084704;144.06969988307978;1.649121169806648;1.0011629995480262;1.395481536730047;6.084327293800873;;59.104893711208476;0.9975497378556081;0.8691894699443001;0.11183286990187824;10.430273639331602;1.0013946323642762;6.947520824590232;;61.53518444637062;0.9985310221987687;2.9775089248273883;0.15634072065300342;7.940023799539702;1.0005624600124432
83;84.0;1.0;8.3849407683263;50.73674191482108;8.377294361714434;49.864616945396484;0.5711775599648732;1.0012489862867469;1.396241332764916;2.1071021643456787;;20.468992453643732;0.9975494210345096;0.30101453170674813;0.11183317467006915;3.612174380480978;1.0013948952465084;2.406058693580056;;21.310805571709068;0.9985309180911984;1.0311680115343835;0.1563341279769246;2.7497813640916893;1.0005625314717266
84;85.0;1.0;7.9164375242118155;39.98910444806117;7.909217124271878;39.29068614050644;0.46778543543034345;1.0059523429984636;1.3950531743683576;1.7151573820196133;;16.661528853904816;0.9975287063547402;0.2450224848801294;0.11183333362563497;2.9402698185615526;1.0014112928314267;1.959596493521137;;17.35642608547293;0.9985249141343696;0.8398270686745828;0.1559440893647217;2.2395388497988873;1.0005666569327165
85;86.0;1.0;8.191186841184514;51.81049904512749;8.183716266311782;50.91026475579103;0.5986587938045247;1.004471561925306;1.3962406328131767;2.199431056241;;21.36590168919829;0.9975357580406652;0.31420443555563543;0.11183700036627986;3.770453226667625;1.0014056860467173;2.5123709222166424;;22.252428168204545;0.9985268744781094;1.0767303952012695;0.156073548524593;2.871281053870052;1.0005653090081212
86;87.0;1.0;4.9421698065518305;68.62748319103497;4.937662761136438;67.44343258075142;0.7795991838555238;1.002378935380436;1.3965694291660766;2.8719519522689385;;27.898961822041116;0.9975448435879986;0.41027883847522556;0.11183623841146262;4.9233460617027065;1.001398478021179;3.2797846137079443;;29.049520864270363;0.9985295314121033;1.4056219773082694;0.15624575718676903;3.748325272822052;1.0005634835260309
87;88.0;1.0;7.710809094212775;25.7848724122701;7.7037768769884405;25.33828264005529;0.2956487460446233;1.0035286428268864;1.3893287097191862;1.0875383004391295;;10.5646577756944;0.9975399905370571;0.1553626048193868;0.11183747796048005;1.8643512578326416;1.0014023403686318;1.24213163716901;;11.00173735778266;0.9985280869807192;0.5323421302157634;0.15615260514593254;1.4195790139087023;1.0005644757249832
88;89.0;1.0;6.106970269261747;30.300441091417515;6.101400162547965;29.770532443741313;0.3555733727434429;1.00631975186191;1.3946444922674224;1.3030417707724953;;12.658120058932811;0.997526827628706;0.18614882407619673;0.11183180009385607;2.233785888914361;1.001412789933547;1.488832360921326;;13.186800911017459;0.9985244042680272;0.6380710118190307;0.1559100849038646;1.7015226981840819;1.0005670076875335
89;90.0;1.0;9.042175732062926;71.00326582316498;9.033929435215112;69.77519300172547;0.8114232305755706;1.0031219194711365;1.395881644689424;2.986378349467771;;29.010532537686917;0.9975417348129118;0.4266254741310684;0.11183726130435145;5.11950568957282;1.0014009397084227;3.410731914142143;;30.209339810973265;0.9985286049050056;1.4617422489152254;0.1561861347230351;3.8979793304406014;1.0005641199009754
90;91.0;1.0;0.9647213321404563;73.85871814237628;0.9638415392467157;72.58322123912926;0.8409234706873434;1.0026629862821288;1.3942165401800841;3.096766144135721;;30.082871114461287;0.9975436753405709;0.4423951621502228;0.11183671868847478;5.308741945802673;1.0013994028854274;3.5366277434303033;;31.32441715609697;0.9985291820138927;1.515697604318515;0.15622332649745507;4.041860278182707;1.0005637234936575
91;92.0;1.0;4.8069150081629015;196.5548788735739;4.802531493050606;193.17695253255758;2.2116366093107445;1.0011848667902095;1.3932618698951553;8.159465772260308;;79.26338178767156;0.9975495859751382;1.165637985891274;0.11183295021622941;13.987655830695289;1.0013947044578917;9.317083020497478;;82.52273532440624;0.9985309948373535;3.9930355802073594;0.15633898843726213;10.648094880552959;1.0005624787944798
92;93.0;1.0;1.3347357023507174;100.51520206448939;1.333518568837289;98.791225890175;1.125505854390184;1.0005673460175935;1.3938026668976842;3.5618211542444476;;40.367306414770404;0.9975520132910068;0.5936367594153136;0.11183049198784811;7.123641112983763;1.0013928717885259;4.744757751272199;;42.02499722555377;0.9985317342344409;2.0334676076905636;0.15638565251186498;5.422580287174837;1.0005619713459517
93;94.0;1.0;4.639719188163068;142.59958071074306;4.635488160107126;140.14983306773223;1.6030625028564316;1.001068909606437;1.3938095019163546;5.915063711197001;;57.46061890877087;0.9975500275058911;0.8450091305994519;0.1118325265819855;10.140109567193424;1.0013943560916783;6.754189153868628;;59.82281821997928;0.998531134324249;2.8946524945153875;0.15634781440081258;7.7190733187077;1.000562383053515
94;95.0;1.0;5.266423696667487;48.121179215256404;5.261620766051145;47.288085308120145;0.55118690650459;1.0034016102345447;1.3944459106314055;2.027863262326198;;19.69924311974021;0.9975404690428403;0.28969479221993794;0.1118374373805382;3.476337506639255;1.0014019040250217;2.3160898654484887;;20.513938808258043;0.9985282482995899;0.9926099423329124;0.1561630639480911;2.6469598462210997;1.0005643648900684
95;96.0;1.0;5.440744380370125;196.5674440147143;5.435782949544382;193.19459731186222;2.2033328888540495;1.0006997501055859;1.3930070530351961;8.133589179740294;;79.01200917461999;0.9975514139281502;1.161941392507776;0.1118310664391009;13.94329671009331;1.0013932495984723;9.2871461703045;;82.25758036555413;0.9985315763641399;3.9802055015532476;0.15637571406373718;10.613881337475327;1.0005620796819834
96;97.0;1.0;2.8663674334640556;164.60869673269892;2.863753527289738;161.77845591457148;1.8543004409228274;1.0013304316980107;1.3948480321154202;6.8399290913049935;;66.44502545839137;0.9975490333263533;0.9771327247160473;0.11183345121692545;11.725592696592567;1.0013951468428075;7.8104397413258315;;69.1781805660288;0.9985308201576527;3.3473313177077006;0.15632792095684822;8.926216847220536;1.0005625986950786
97;98.0;1.0;0.6948571443740361;188.84027029530893;0.6942235032987419;185.60092614113384;2.1152606014373703;1.000612482305458;1.3889215096150669;6.693676682742945;;75.86166907108671;0.9975516923580762;1.1156129982881515;0.1118306950960064;13.38735597945782;1.0013929870805387;8.916788302725518;;78.9772678241403;0.998531680791877;3.8214807011632614;0.15638228958840106;10.19061520310203;1.0005620080200834
98;99.0;1.0;6.428718995776252;87.12599223701791;6.422856399202252;85.62570501170683;0.9850770707410561;1.0017909892148509;1.3954923772750751;3.6315776451068293;;35.278182838180626;0.9975472176390836;0.5187968063998427;0.11183486315893809;6.225561676798113;1.001396586419795;4.147037630601385;;36.7309047281837;0.9985302581213372;1.7773018416872002;0.15629219870071864;4.739471577832534;1.0005629845316164
99;100.0;1.0;6.691294749975271;42.808748429901826;6.685192221390151;42.066143846121754;0.49270052818058474;1.0039889816734042;1.391843578062806;1.8112963369817676;;17.595450130680028;0.9975379319272277;0.2587566161967491;0.11183741708398487;3.105079394360989;1.001403961240572;2.068886532727912;;18.324423575590078;0.9985274952695308;0.8866656568897769;0.156114123572358;2.364441751706072;1.000564882319509
100;101.0;1.0;8.066515071938474;193.3714549773372;8.059159193905206;190.05425924222757;2.166213405369035;1.000624024113485;1.3914919346210843;6.854821440378897;;77.68797632429417;0.9975517248501647;1.1424702432561797;0.11183074257009862;13.709642919074156;1.0013930254000987;9.131459620628439;;80.8786423541376;0.9985316669757234;3.913482694552716;0.15638141999126387;10.435953852140576;1.0005620175007155
101;102.0;1.0;6.301611405425478;157.0025327083049;6.2958648299045485;154.3034907562259;1.767947264751058;1.0012829763853082;1.3965607673907947;6.5217798896634696;;63.354433213873705;0.997549218458292;0.9316828407576718;0.11183328783656687;11.180194089092062;1.0013950003974557;7.447116434548311;;65.96017413457075;0.99853087802208;3.1916213290862467;0.15633158897827149;8.510990210896658;1.0005625589761487
102;103.0;1.0;1.1936293344391076;94.45183594308295;1.1925408467601113;92.82936253527662;1.0615856834447328;1.0010442757123803;1.3964624269828492;3.9172148860640155;;38.052944607479006;0.997550084313437;0.5596021990672219;0.11183243399128684;6.715226388806663;1.0013942736078278;4.472911061096293;;39.61721225542431;0.9985311650093851;1.9169618833235758;0.15634975448184574;5.111898355529536;1.0005623619935144
103;104.0;1.0;6.595544978660859;130.31100055873938;6.589530254348588;128.0671779267199;1.4731836250030028;1.0017788054794472;1.3851073153959133;5.431118021643359;;52.75943221024978;0.9975472721334756;0.7758739997604978;0.11183482624371055;9.310487997125973;1.0013965432277037;6.201993684793334;;54.931944065312386;0.9985302746076947;2.6579972934711105;0.15629324879709716;7.087992782589628;1.0005629732149224
104;105.0;1.0;7.610249973027111;189.40006381932486;7.603310167588115;186.15503437923874;2.1152798076052477;1.000234151676439;1.388956757373576;6.69673766390305;;75.89636019090123;0.9975531769811495;1.1161225436359017;0.11182903733862348;13.393470523630821;1.001391773091381;8.920592682933968;;79.01096376312944;0.9985321269023747;3.8231111498162758;0.1564103129225305;10.194963066176735;1.0005617019132853
105;106.0;1.0;1.7477676002460454;143.38969030479416;1.7461737432207889;140.92047248261085;1.621348430991162;1.0018005511740582;1.3944961269493081;5.977174141046178;;58.063977370162874;0.9975471792724606;0.8538820125176929;0.11183489167902527;10.246584150212314;1.001396618760937;6.825570891545586;;60.45505646797519;0.99853024541958;2.9252446678089603;0.15629138947765453;7.8006524474905605;1.0005629932513538
106;107.0;1.0;0.5903167613357521;157.2718674501165;0.5897784456012818;154.5711184323301;1.7663187850860709;1.000948258174069;1.3966095259713385;6.518407374869377;;63.32167164158824;0.9975504998398514;0.9312010462892208;0.11183207011116458;11.17441255547065;1.0013939870736603;7.443046006610608;;65.92412177283681;0.9985312793896995;3.1898768599849983;0.15635698212323312;8.506338293293329;1.000562283489372
107;108.0;1.0;3.7128700576062528;7.079922394930924;3.709482679531491;6.953047347887878;0.0879591025310642;1.0112931966282535;1.3288701812957218;0.3498677143690421;;3.4486960416377013;0.9972112084714356;0.04998110226149053;0.1099796700908724;0.5997732271378864;1.001663047794589;0.40241565347078007;;3.564252930741195;0.9984418349686697;0.17246385148542787;0.14409057871055708;0.5173915544562836;1.000630991564505
108;109.0;1.0;7.651860919755456;94.11503518181127;7.644883167625523;92.50007808044778;1.0550401222538426;1.000712599090584;1.396610699297655;3.8946170208121624;;37.83342248788958;0.9975513570056187;0.5563738967283974;0.11183112206659596;6.676486760740769;1.0013932729834611;4.446980902495409;;39.38754513638791;0.9985315618951145;1.905848958209912;0.15637480256362868;5.0822638885597655;1.0005620896102483
109;110.0;1.0;9.570062469694326;74.62015832115208;9.561335173877298;73.33537456532493;0.8434326049588066;1.0017556953626567;1.3941243848022389;3.109534491799698;;30.206906491768493;0.9975473607005917;0.44421921858225005;0.11183476043127194;5.330630622987001;1.0013964700706577;3.5508839773102294;;31.450686656176316;0.9985303034225489;1.5218074188244677;0.15629508374905465;4.058153116865247;1.000562953434687
110;111.0;1.0;7.312739510944784;61.815387056298206;7.306070742887286;60.750969686539996;0.6988622367080595;1.001783660680945;1.3910375845544536;2.576445478058696;;25.028327501141614;0.9975472477188737;0.36806364084947646;0.11183484136920363;4.416763690193718;1.001396561101055;2.94213955948978;;26.058950384052338;0.9985302678287419;1.2609169540748142;0.15629281732292832;3.3624452108661713;1.0005629778657181
